pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
9934,,105,0.264150,2. Original + DSP
9935,,110,0.280867,2. Original + DSP
9936,,110,0.391388,2. Original + DSP
9941,,105,0.284097,2. Original + DSP
9942,,110,0.339699,2. Original + DSP
9943,,110,0.318710,2. Original + DSP
9948,,105,0.238879,2. Original + DSP
9949,,110,0.305244,2. Original + DSP
9950,,110,0.328392,2. Original + DSP
9955,,105,0.224613,2. Original + DSP
9956,,110,0.277559,2. Original + DSP
9957,,110,0.394207,2. Original + DSP
9962,,105,0.272281,2. Original + DSP
9963,,110,0.403927,2. Original + DSP
9964,,110,0.652276,2. Original + DSP
9969,,105,0.268798,2. Original + DSP
9970,,110,0.351308,2. Original + DSP
9971,,110,0.453346,2. Original + DSP
9976,,105,0.495590,2. Original + DSP
9977,,110,0.655522,2. Original + DSP
9978,,110,0.659096,2. Original + DSP
9983,,105,0.302437,2. Original + DSP
9984,,110,0.342910,2. Original + DSP
9985,,110,0.471689,2. Original + DSP
9990,,105,0.329192,2. Original + DSP
9991,,110,0.363820,2. Original + DSP
9992,,110,0.330510,2. Original + DSP
9997,,105,0.258332,2. Original + DSP
9998,,110,0.408632,2. Original + DSP
9999,,110,0.551869,2. Original + DSP
10004,,105,0.301203,2. Original + DSP
10005,,110,0.462147,2. Original + DSP
10006,,110,0.648087,2. Original + DSP
10011,,105,0.314727,2. Original + DSP
10012,,110,0.324513,2. Original + DSP
10013,,110,0.433219,2. Original + DSP
10018,,105,0.337125,2. Original + DSP
10019,,110,0.396849,2. Original + DSP
10020,,110,0.477876,2. Original + DSP
10025,,105,0.310841,2. Original + DSP
10026,,110,0.375665,2. Original + DSP
10027,,110,0.407888,2. Original + DSP
10032,,105,0.422037,2. Original + DSP
10033,,110,0.381415,2. Original + DSP
10034,,110,0.583884,2. Original + DSP
10039,,105,0.401870,2. Original + DSP
10040,,110,0.412326,2. Original + DSP
10041,,110,0.444080,2. Original + DSP
10046,,105,0.478685,2. Original + DSP
10047,,110,0.394870,2. Original + DSP
10048,,110,0.660384,2. Original + DSP
10053,,105,0.590888,2. Original + DSP
10054,,110,0.478809,2. Original + DSP
10055,,110,0.693770,2. Original + DSP
10060,,105,0.336583,2. Original + DSP
10061,,110,0.410010,2. Original + DSP
10062,,110,0.516205,2. Original + DSP
10067,,105,0.287970,2. Original + DSP
10068,,110,0.330139,2. Original + DSP
10069,,110,0.448765,2. Original + DSP
10074,,105,0.255237,2. Original + DSP
10075,,110,0.251720,2. Original + DSP
10076,,110,0.386940,2. Original + DSP
10081,,105,0.176539,2. Original + DSP
10082,,110,0.223583,2. Original + DSP
10083,,110,0.416764,2. Original + DSP
10088,,105,0.210328,2. Original + DSP
10089,,110,0.254471,2. Original + DSP
10090,,110,0.456550,2. Original + DSP
10095,,105,0.228702,2. Original + DSP
10096,,110,0.363719,2. Original + DSP
10097,,110,0.817787,2. Original + DSP
10102,,105,0.294903,2. Original + DSP
10103,,110,0.372308,2. Original + DSP
10104,,110,0.878733,2. Original + DSP
10109,,105,0.390496,2. Original + DSP
10110,,110,0.474528,2. Original + DSP
10111,,110,0.992672,2. Original + DSP
10116,,105,0.338163,2. Original + DSP
10117,,110,0.312488,2. Original + DSP
10118,,110,1.055115,2. Original + DSP
10123,,105,0.500701,2. Original + DSP
10124,,110,0.460618,2. Original + DSP
10125,,110,1.074075,2. Original + DSP
10130,,105,0.332128,2. Original + DSP
10131,,110,0.349397,2. Original + DSP
10132,,110,1.011719,2. Original + DSP
10137,,105,0.348157,2. Original + DSP
10138,,110,0.400123,2. Original + DSP
10139,,110,1.118032,2. Original + DSP
10144,,105,0.534651,2. Original + DSP
10145,,110,0.469031,2. Original + DSP
10146,,110,1.229916,2. Original + DSP
10151,,105,0.380870,2. Original + DSP
10152,,110,0.541514,2. Original + DSP
10153,,110,1.087168,2. Original + DSP
10158,,105,0.437255,2. Original + DSP
10159,,110,0.471121,2. Original + DSP
10160,,110,1.225342,2. Original + DSP
10165,,105,0.434870,2. Original + DSP
10166,,110,0.481781,2. Original + DSP
10167,,110,1.026385,2. Original + DSP
10172,,105,0.339374,2. Original + DSP
10173,,110,0.422387,2. Original + DSP
10174,,110,1.069005,2. Original + DSP
10179,,105,0.364650,2. Original + DSP
10180,,110,0.381292,2. Original + DSP
10181,,110,1.055717,2. Original + DSP
10186,,105,0.267286,2. Original + DSP
10187,,110,0.424671,2. Original + DSP
10188,,110,1.074729,2. Original + DSP
10193,,105,0.301561,2. Original + DSP
10194,,110,0.332480,2. Original + DSP
10195,,110,0.972726,2. Original + DSP
10200,,105,0.298316,2. Original + DSP
10201,,110,0.390387,2. Original + DSP
10202,,110,1.039761,2. Original + DSP
10207,,105,0.271985,2. Original + DSP
10208,,110,0.367863,2. Original + DSP
10209,,110,1.015918,2. Original + DSP
10214,,105,0.484641,2. Original + DSP
10215,,110,0.423535,2. Original + DSP
10216,,110,1.189157,2. Original + DSP
10221,,105,0.536412,2. Original + DSP
10222,,110,0.544736,2. Original + DSP
10223,,110,1.175436,2. Original + DSP
10228,,105,0.443408,2. Original + DSP
10229,,110,0.619882,2. Original + DSP
10230,,110,1.035615,2. Original + DSP
10235,,105,0.516690,2. Original + DSP
10236,,110,0.497669,2. Original + DSP
10237,,110,0.958737,2. Original + DSP
10242,,105,0.453332,2. Original + DSP
10243,,110,0.452850,2. Original + DSP
10244,,110,1.241714,2. Original + DSP
10249,,105,0.538713,2. Original + DSP
10250,,110,0.423871,2. Original + DSP
10251,,110,1.153820,2. Original + DSP
10256,,105,0.443209,2. Original + DSP
10257,,110,0.527315,2. Original + DSP
10258,,110,1.149862,2. Original + DSP
10263,,105,0.371780,2. Original + DSP
10264,,110,0.432803,2. Original + DSP
10265,,110,1.039008,2. Original + DSP
10270,,105,0.259398,2. Original + DSP
10271,,110,0.332783,2. Original + DSP
10272,,110,0.483265,2. Original + DSP
10277,,105,0.393342,2. Original + DSP
10278,,110,0.480506,2. Original + DSP
10279,,110,0.525762,2. Original + DSP
10284,,105,0.408778,2. Original + DSP
10285,,110,0.627396,2. Original + DSP
10286,,110,0.655246,2. Original + DSP
10291,,105,0.416118,2. Original + DSP
10292,,110,0.513801,2. Original + DSP
10293,,110,0.543321,2. Original + DSP
10298,,105,0.311637,2. Original + DSP
10299,,110,0.291761,2. Original + DSP
10300,,110,0.382487,2. Original + DSP
10305,,105,0.328167,2. Original + DSP
10306,,110,0.301046,2. Original + DSP
10307,,110,0.441631,2. Original + DSP
10312,,105,0.375973,2. Original + DSP
10313,,110,0.362804,2. Original + DSP
10314,,110,0.612106,2. Original + DSP
10319,,105,0.241708,2. Original + DSP
10320,,110,0.241446,2. Original + DSP
10321,,110,0.327132,2. Original + DSP
10326,,105,0.231271,2. Original + DSP
10327,,110,0.301105,2. Original + DSP
10328,,110,0.544968,2. Original + DSP
10333,,105,0.247335,2. Original + DSP
10334,,110,0.280789,2. Original + DSP
10335,,110,0.478009,2. Original + DSP
10340,,105,0.239797,2. Original + DSP
10341,,110,0.399557,2. Original + DSP
10342,,110,0.652652,2. Original + DSP
10347,,105,0.319744,2. Original + DSP
10348,,110,0.342745,2. Original + DSP
10349,,110,0.490140,2. Original + DSP
10354,,105,0.311483,2. Original + DSP
10355,,110,0.362947,2. Original + DSP
10356,,110,0.587148,2. Original + DSP
10361,,105,0.374412,2. Original + DSP
10362,,110,0.402785,2. Original + DSP
10363,,110,0.584158,2. Original + DSP
10368,,105,0.474986,2. Original + DSP
10369,,110,0.431729,2. Original + DSP
10370,,110,0.890860,2. Original + DSP
10375,,105,0.307251,2. Original + DSP
10376,,110,0.316653,2. Original + DSP
10377,,110,0.397011,2. Original + DSP
10382,,90,0.380987,2. Original + DSP
10383,,95,0.217832,2. Original + DSP
10384,,105,0.313979,2. Original + DSP
10385,,110,0.288394,2. Original + DSP
10386,,110,0.621637,2. Original + DSP
10387,,90,0.707605,2. Original + DSP
10392,,105,0.340133,2. Original + DSP
10393,,110,0.418533,2. Original + DSP
10394,,110,0.536071,2. Original + DSP
10399,,105,0.210654,2. Original + DSP
10400,,110,0.228119,2. Original + DSP
10401,,110,0.394876,2. Original + DSP
10406,,105,0.390555,2. Original + DSP
10407,,110,0.461562,2. Original + DSP
10408,,110,0.507675,2. Original + DSP
10413,,105,0.283327,2. Original + DSP
10414,,110,0.317681,2. Original + DSP
10415,,110,0.508268,2. Original + DSP
10420,,105,0.252242,2. Original + DSP
10421,,110,0.258387,2. Original + DSP
10422,,110,0.328520,2. Original + DSP
10427,,105,0.414581,2. Original + DSP
10428,,110,0.399476,2. Original + DSP
10429,,110,0.612800,2. Original + DSP
10434,,105,0.335082,2. Original + DSP
10435,,110,0.420246,2. Original + DSP
10436,,110,0.482265,2. Original + DSP
10441,,105,0.316141,2. Original + DSP
10442,,110,0.400893,2. Original + DSP
10443,,110,0.551023,2. Original + DSP
10448,,105,0.184825,2. Original + DSP
10449,,110,0.304629,2. Original + DSP
10450,,110,0.331046,2. Original + DSP
10455,,105,0.265793,2. Original + DSP
10456,,110,0.293765,2. Original + DSP
10457,,110,0.503793,2. Original + DSP
10462,,105,0.287013,2. Original + DSP
10463,,110,0.301783,2. Original + DSP
10464,,110,0.409722,2. Original + DSP
10469,,105,0.309060,2. Original + DSP
10470,,110,0.308274,2. Original + DSP
10471,,110,0.403561,2. Original + DSP
10476,,105,0.310333,2. Original + DSP
10477,,110,0.326923,2. Original + DSP
10478,,110,0.433992,2. Original + DSP
10483,,105,0.374326,2. Original + DSP
10484,,110,0.373318,2. Original + DSP
10485,,110,0.400952,2. Original + DSP
10490,,105,0.326759,2. Original + DSP
10491,,110,0.330748,2. Original + DSP
10492,,110,0.433580,2. Original + DSP
10497,,105,0.290850,2. Original + DSP
10498,,110,0.328036,2. Original + DSP
10499,,110,0.558131,2. Original + DSP
10504,,105,0.263864,2. Original + DSP
10505,,110,0.317970,2. Original + DSP
10506,,110,0.461505,2. Original + DSP
10511,,105,0.270696,2. Original + DSP
10512,,110,0.304587,2. Original + DSP
10513,,110,0.366989,2. Original + DSP
10518,,105,0.299729,2. Original + DSP
10519,,110,0.332419,2. Original + DSP
10520,,110,0.402969,2. Original + DSP
10525,,105,0.302693,2. Original + DSP
10526,,110,0.254427,2. Original + DSP
10527,,110,0.328890,2. Original + DSP
10532,,105,0.342712,2. Original + DSP
10533,,110,0.483402,2. Original + DSP
10534,,110,0.448350,2. Original + DSP
10539,,105,0.303997,2. Original + DSP
10540,,110,0.289459,2. Original + DSP
10541,,110,0.530736,2. Original + DSP
10546,,105,0.305888,2. Original + DSP
10547,,110,0.297286,2. Original + DSP
10548,,110,0.454352,2. Original + DSP
10553,,105,0.231244,2. Original + DSP
10554,,110,0.206601,2. Original + DSP
10555,,110,0.384944,2. Original + DSP
10560,,105,0.306630,2. Original + DSP
10561,,110,0.426232,2. Original + DSP
10562,,110,0.446920,2. Original + DSP
10567,,105,0.256759,2. Original + DSP
10568,,110,0.278893,2. Original + DSP
10569,,110,0.411015,2. Original + DSP
10574,,105,0.314905,2. Original + DSP
10575,,110,0.471539,2. Original + DSP
10576,,110,0.439567,2. Original + DSP
10581,,105,0.301467,2. Original + DSP
10582,,110,0.278733,2. Original + DSP
10583,,110,0.433159,2. Original + DSP
10588,,105,0.415534,2. Original + DSP
10589,,110,0.467200,2. Original + DSP
10590,,110,0.511422,2. Original + DSP
10595,,105,0.248754,2. Original + DSP
10596,,110,0.302720,2. Original + DSP
10597,,110,0.389040,2. Original + DSP
10602,,105,0.188462,2. Original + DSP
10603,,110,0.372392,2. Original + DSP
10604,,110,0.456708,2. Original + DSP
10609,,105,0.260203,2. Original + DSP
10610,,110,0.340966,2. Original + DSP
10611,,110,0.440175,2. Original + DSP
10616,,105,0.206294,2. Original + DSP
10617,,110,0.306829,2. Original + DSP
10618,,110,0.379835,2. Original + DSP
10623,,105,0.418526,2. Original + DSP
10624,,110,0.355988,2. Original + DSP
10625,,110,0.464091,2. Original + DSP
10630,,105,0.230470,2. Original + DSP
10631,,110,0.283916,2. Original + DSP
10632,,110,0.395326,2. Original + DSP
10637,,105,0.302592,2. Original + DSP
10638,,110,0.363438,2. Original + DSP
10639,,110,0.373263,2. Original + DSP
10644,,105,0.172224,2. Original + DSP
10645,,110,0.228055,2. Original + DSP
10646,,110,0.333343,2. Original + DSP
10651,,105,0.200703,2. Original + DSP
10652,,110,0.259582,2. Original + DSP
10653,,110,0.344481,2. Original + DSP
10658,,90,0.785115,2. Original + DSP
10659,,95,0.760354,2. Original + DSP
10660,,105,0.442824,2. Original + DSP
10661,,110,0.642997,2. Original + DSP
10662,,110,1.153603,2. Original + DSP
10663,,90,1.227107,2. Original + DSP
10668,,105,0.278988,2. Original + DSP
10669,,110,0.273630,2. Original + DSP
10670,,110,0.342409,2. Original + DSP
10675,,105,0.229164,2. Original + DSP
10676,,110,0.243160,2. Original + DSP
10677,,110,0.351563,2. Original + DSP
10682,,105,0.229962,2. Original + DSP
10683,,110,0.346189,2. Original + DSP
10684,,110,0.403589,2. Original + DSP
10689,,105,0.375661,2. Original + DSP
10690,,110,0.460989,2. Original + DSP
10691,,110,0.369463,2. Original + DSP
10696,,105,0.372302,2. Original + DSP
10697,,110,0.330828,2. Original + DSP
10698,,110,0.511490,2. Original + DSP
10703,,105,0.395397,2. Original + DSP
10704,,110,0.457001,2. Original + DSP
10705,,110,0.568252,2. Original + DSP
10710,,105,0.210125,2. Original + DSP
10711,,110,0.330400,2. Original + DSP
10712,,110,0.387132,2. Original + DSP
10717,,105,0.220386,2. Original + DSP
10718,,110,0.227407,2. Original + DSP
10719,,110,0.294291,2. Original + DSP
10724,,105,0.236644,2. Original + DSP
10725,,110,0.381888,2. Original + DSP
10726,,110,0.368756,2. Original + DSP
10731,,105,0.444001,2. Original + DSP
10732,,110,0.499057,2. Original + DSP
10733,,110,0.507118,2. Original + DSP
10738,,105,0.328843,2. Original + DSP
10739,,110,0.384673,2. Original + DSP
10740,,110,0.453773,2. Original + DSP
10745,,105,0.321310,2. Original + DSP
10746,,110,0.487991,2. Original + DSP
10747,,110,0.579186,2. Original + DSP
10752,,105,0.312750,2. Original + DSP
10753,,110,0.335627,2. Original + DSP
10754,,110,0.536921,2. Original + DSP
10759,,105,0.428909,2. Original + DSP
10760,,110,0.570816,2. Original + DSP
10761,,110,0.632986,2. Original + DSP
10766,,105,0.296757,2. Original + DSP
10767,,110,0.327071,2. Original + DSP
10768,,110,0.377411,2. Original + DSP
10773,,105,0.257314,2. Original + DSP
10774,,110,0.228896,2. Original + DSP
10775,,110,0.357257,2. Original + DSP
10780,,105,0.298630,2. Original + DSP
10781,,110,0.375054,2. Original + DSP
10782,,110,0.418700,2. Original + DSP
10787,,105,0.226388,2. Original + DSP
10788,,110,0.304293,2. Original + DSP
10789,,110,0.371885,2. Original + DSP
10794,,105,0.262575,2. Original + DSP
10795,,110,0.374670,2. Original + DSP
10796,,110,0.411988,2. Original + DSP
10801,,105,0.257867,2. Original + DSP
10802,,110,0.271857,2. Original + DSP
10803,,110,0.529490,2. Original + DSP
10808,,105,0.335555,2. Original + DSP
10809,,110,0.290977,2. Original + DSP
10810,,110,0.651986,2. Original + DSP
10815,,105,0.292037,2. Original + DSP
10816,,110,0.345586,2. Original + DSP
10817,,110,0.578027,2. Original + DSP
10822,,105,0.290834,2. Original + DSP
10823,,110,0.341120,2. Original + DSP
10824,,110,0.626698,2. Original + DSP
10829,,105,0.257067,2. Original + DSP
10830,,110,0.338369,2. Original + DSP
10831,,110,0.512116,2. Original + DSP
10836,,105,0.351536,2. Original + DSP
10837,,110,0.499887,2. Original + DSP
10838,,110,0.728393,2. Original + DSP
10843,,105,0.352999,2. Original + DSP
10844,,110,0.318204,2. Original + DSP
10845,,110,0.503315,2. Original + DSP
10850,,105,0.357960,2. Original + DSP
10851,,110,0.499712,2. Original + DSP
10852,,110,0.615872,2. Original + DSP
10857,,105,0.274837,2. Original + DSP
10858,,110,0.341982,2. Original + DSP
10859,,110,0.544979,2. Original + DSP
10864,,105,0.265270,2. Original + DSP
10865,,110,0.363836,2. Original + DSP
10866,,110,0.546499,2. Original + DSP
10871,,105,0.395039,2. Original + DSP
10872,,110,0.460623,2. Original + DSP
10873,,110,0.488869,2. Original + DSP
10878,,105,0.340592,2. Original + DSP
10879,,110,0.601272,2. Original + DSP
10880,,110,0.562383,2. Original + DSP
10885,,105,0.263039,2. Original + DSP
10886,,110,0.332176,2. Original + DSP
10887,,110,0.478280,2. Original + DSP
10892,,105,0.274592,2. Original + DSP
10893,,110,0.370477,2. Original + DSP
10894,,110,0.568260,2. Original + DSP
10899,,105,0.249658,2. Original + DSP
10900,,110,0.277183,2. Original + DSP
10901,,110,0.581627,2. Original + DSP
10906,,105,0.354738,2. Original + DSP
10907,,110,0.272189,2. Original + DSP
10908,,110,0.432534,2. Original + DSP
10913,,105,0.309692,2. Original + DSP
10914,,110,0.285056,2. Original + DSP
10915,,110,0.582435,2. Original + DSP
10920,,105,0.253388,2. Original + DSP
10921,,110,0.353428,2. Original + DSP
10922,,110,0.477208,2. Original + DSP
10927,,105,0.222995,2. Original + DSP
10928,,110,0.262989,2. Original + DSP
10929,,110,0.567908,2. Original + DSP
10934,,105,0.224744,2. Original + DSP
10935,,110,0.238148,2. Original + DSP
10936,,110,0.421051,2. Original + DSP
10941,,105,0.250753,2. Original + DSP
10942,,110,0.272969,2. Original + DSP
10943,,110,0.489001,2. Original + DSP
10948,,105,0.244729,2. Original + DSP
10949,,110,0.331418,2. Original + DSP
10950,,110,0.482423,2. Original + DSP
10955,,105,0.461043,2. Original + DSP
10956,,110,0.529240,2. Original + DSP
10957,,110,0.748346,2. Original + DSP
10962,,105,0.350914,2. Original + DSP
10963,,110,0.434680,2. Original + DSP
10964,,110,0.667726,2. Original + DSP
10969,,105,0.543594,2. Original + DSP
10970,,110,0.583284,2. Original + DSP
10971,,110,1.098941,2. Original + DSP
10976,,105,0.903211,2. Original + DSP
10977,,110,1.134890,2. Original + DSP
10978,,110,1.309990,2. Original + DSP
10983,,105,0.568872,2. Original + DSP
10984,,110,0.491579,2. Original + DSP
10985,,110,0.869214,2. Original + DSP
10990,,105,0.300898,2. Original + DSP
10991,,110,0.382558,2. Original + DSP
10992,,110,0.752905,2. Original + DSP
10997,,105,0.356624,2. Original + DSP
10998,,110,0.434296,2. Original + DSP
10999,,110,1.175588,2. Original + DSP
11004,,105,0.325925,2. Original + DSP
11005,,110,0.412749,2. Original + DSP
11006,,110,1.053997,2. Original + DSP
11011,,105,0.318035,2. Original + DSP
11012,,110,0.302028,2. Original + DSP
11013,,110,0.772971,2. Original + DSP
11018,,105,0.739499,2. Original + DSP
11019,,110,0.579997,2. Original + DSP
11020,,110,1.258799,2. Original + DSP
11025,,105,0.541995,2. Original + DSP
11026,,110,0.692202,2. Original + DSP
11027,,110,1.037785,2. Original + DSP
11032,,105,0.349297,2. Original + DSP
11033,,110,0.447336,2. Original + DSP
11034,,110,1.097785,2. Original + DSP
11039,,105,0.255319,2. Original + DSP
11040,,110,0.298522,2. Original + DSP
11041,,110,0.684416,2. Original + DSP
11046,,105,0.295485,2. Original + DSP
11047,,110,0.352817,2. Original + DSP
11048,,110,0.779350,2. Original + DSP
11053,,105,0.261605,2. Original + DSP
11054,,110,0.312429,2. Original + DSP
11055,,110,0.964112,2. Original + DSP
11060,,105,0.214257,2. Original + DSP
11061,,110,0.369363,2. Original + DSP
11062,,110,0.487995,2. Original + DSP
11067,,105,0.278066,2. Original + DSP
11068,,110,0.346029,2. Original + DSP
11069,,110,0.553034,2. Original + DSP
11074,,105,0.296810,2. Original + DSP
11075,,110,0.371293,2. Original + DSP
11076,,110,0.928348,2. Original + DSP
11081,,105,0.313700,2. Original + DSP
11082,,110,0.388739,2. Original + DSP
11083,,110,0.566538,2. Original + DSP
11088,,105,0.353189,2. Original + DSP
11089,,110,0.398293,2. Original + DSP
11090,,110,0.540760,2. Original + DSP
11095,,105,0.247750,2. Original + DSP
11096,,110,0.400425,2. Original + DSP
11097,,110,1.027904,2. Original + DSP
11102,,105,0.277040,2. Original + DSP
11103,,110,0.365255,2. Original + DSP
11104,,110,0.871728,2. Original + DSP
11109,,105,0.283216,2. Original + DSP
11110,,110,0.391846,2. Original + DSP
11111,,110,1.039784,2. Original + DSP
11116,,105,0.244807,2. Original + DSP
11117,,110,0.288892,2. Original + DSP
11118,,110,1.002807,2. Original + DSP
11123,,105,0.276852,2. Original + DSP
11124,,110,0.255933,2. Original + DSP
11125,,110,1.037074,2. Original + DSP
11130,,105,0.251004,2. Original + DSP
11131,,110,0.314763,2. Original + DSP
11132,,110,0.771919,2. Original + DSP
11137,,105,0.315501,2. Original + DSP
11138,,110,0.400930,2. Original + DSP
11139,,110,0.700426,2. Original + DSP
11144,,105,0.639053,2. Original + DSP
11145,,110,0.490315,2. Original + DSP
11146,,110,0.914827,2. Original + DSP
11151,,105,1.001185,2. Original + DSP
11152,,110,0.996285,2. Original + DSP
11153,,110,1.137722,2. Original + DSP
11158,,105,0.254623,2. Original + DSP
11159,,110,0.356738,2. Original + DSP
11160,,110,1.049373,2. Original + DSP
11165,,105,0.275431,2. Original + DSP
11166,,110,0.364841,2. Original + DSP
11167,,110,1.035721,2. Original + DSP
11172,,105,0.302831,2. Original + DSP
11173,,110,0.387699,2. Original + DSP
11174,,110,0.936572,2. Original + DSP
11179,,105,0.296932,2. Original + DSP
11180,,110,0.577723,2. Original + DSP
11181,,110,0.974745,2. Original + DSP
11186,,105,0.278944,2. Original + DSP
11187,,110,0.340555,2. Original + DSP
11188,,110,1.052052,2. Original + DSP
11193,,105,0.268129,2. Original + DSP
11194,,110,0.323267,2. Original + DSP
11195,,110,1.044719,2. Original + DSP
11200,,105,0.303105,2. Original + DSP
11201,,110,0.376816,2. Original + DSP
11202,,110,0.997351,2. Original + DSP
11207,,105,0.455374,2. Original + DSP
11208,,110,0.391993,2. Original + DSP
11209,,110,0.986904,2. Original + DSP
11214,,105,0.251608,2. Original + DSP
11215,,110,0.350132,2. Original + DSP
11216,,110,1.061390,2. Original + DSP
11221,,105,0.249668,2. Original + DSP
11222,,110,0.362965,2. Original + DSP
11223,,110,1.015728,2. Original + DSP
11228,,105,0.323092,2. Original + DSP
11229,,110,0.408748,2. Original + DSP
11230,,110,0.850899,2. Original + DSP
11235,,105,0.365246,2. Original + DSP
11236,,110,0.574799,2. Original + DSP
11237,,110,0.967437,2. Original + DSP
11242,,105,0.419102,2. Original + DSP
11243,,110,0.479625,2. Original + DSP
11244,,110,0.917787,2. Original + DSP
11249,,105,0.264235,2. Original + DSP
11250,,110,0.357616,2. Original + DSP
11251,,110,0.921473,2. Original + DSP
11256,,105,0.583237,2. Original + DSP
11257,,110,0.729323,2. Original + DSP
11258,,110,1.200458,2. Original + DSP
11263,,105,0.276398,2. Original + DSP
11264,,110,0.421464,2. Original + DSP
11265,,110,0.979245,2. Original + DSP
11270,,105,0.289952,2. Original + DSP
11271,,110,0.392236,2. Original + DSP
11272,,110,0.737746,2. Original + DSP
11277,,105,0.289260,2. Original + DSP
11278,,110,0.417198,2. Original + DSP
11279,,110,0.896372,2. Original + DSP
11284,,105,0.259738,2. Original + DSP
11285,,110,0.316816,2. Original + DSP
11286,,110,0.434513,2. Original + DSP
11291,,105,0.290251,2. Original + DSP
11292,,110,0.426849,2. Original + DSP
11293,,110,0.623890,2. Original + DSP
11298,,105,0.303451,2. Original + DSP
11299,,110,0.314750,2. Original + DSP
11300,,110,0.529960,2. Original + DSP
11305,,105,0.230959,2. Original + DSP
11306,,110,0.378901,2. Original + DSP
11307,,110,0.509568,2. Original + DSP
11312,,105,0.223851,2. Original + DSP
11313,,110,0.356455,2. Original + DSP
11314,,110,0.496332,2. Original + DSP
11319,,105,0.221229,2. Original + DSP
11320,,110,0.337412,2. Original + DSP
11321,,110,0.461483,2. Original + DSP
11326,,105,0.351003,2. Original + DSP
11327,,110,0.356940,2. Original + DSP
11328,,110,0.469629,2. Original + DSP
11333,,105,0.377070,2. Original + DSP
11334,,110,0.374139,2. Original + DSP
11335,,110,0.506367,2. Original + DSP
11340,,105,0.223649,2. Original + DSP
11341,,110,0.305653,2. Original + DSP
11342,,110,0.390826,2. Original + DSP
11347,,105,0.233143,2. Original + DSP
11348,,110,0.313021,2. Original + DSP
11349,,110,0.433327,2. Original + DSP
11354,,105,0.365413,2. Original + DSP
11355,,110,0.322578,2. Original + DSP
11356,,110,0.466039,2. Original + DSP
11361,,105,0.254131,2. Original + DSP
11362,,110,0.311389,2. Original + DSP
11363,,110,0.519531,2. Original + DSP
11368,,105,0.328250,2. Original + DSP
11369,,110,0.418873,2. Original + DSP
11370,,110,0.685915,2. Original + DSP
11375,,105,0.345904,2. Original + DSP
11376,,110,0.382318,2. Original + DSP
11377,,110,0.675420,2. Original + DSP
11382,,105,0.287518,2. Original + DSP
11383,,110,0.409520,2. Original + DSP
11384,,110,0.863321,2. Original + DSP
11389,,105,0.311752,2. Original + DSP
11390,,110,0.377974,2. Original + DSP
11391,,110,0.738999,2. Original + DSP
11396,,105,0.316473,2. Original + DSP
11397,,110,0.328513,2. Original + DSP
11398,,110,0.922253,2. Original + DSP
11403,,105,0.308376,2. Original + DSP
11404,,110,0.321299,2. Original + DSP
11405,,110,0.938098,2. Original + DSP
11410,,105,0.330482,2. Original + DSP
11411,,110,0.460977,2. Original + DSP
11412,,110,0.996010,2. Original + DSP
11417,,105,0.241834,2. Original + DSP
11418,,110,0.438090,2. Original + DSP
11419,,110,0.969950,2. Original + DSP
11424,,105,0.395836,2. Original + DSP
11425,,110,0.466884,2. Original + DSP
11426,,110,0.830716,2. Original + DSP
11431,,105,0.241095,2. Original + DSP
11432,,110,0.283690,2. Original + DSP
11433,,110,0.786533,2. Original + DSP
11438,,105,0.446574,2. Original + DSP
11439,,110,0.561542,2. Original + DSP
11440,,110,0.836394,2. Original + DSP
11445,,105,0.312631,2. Original + DSP
11446,,110,0.385094,2. Original + DSP
11447,,110,0.916763,2. Original + DSP
11452,,105,0.342331,2. Original + DSP
11453,,110,0.360583,2. Original + DSP
11454,,110,0.897228,2. Original + DSP
11459,,105,0.355517,2. Original + DSP
11460,,110,0.328749,2. Original + DSP
11461,,110,0.995780,2. Original + DSP
11466,,105,0.327969,2. Original + DSP
11467,,110,0.352693,2. Original + DSP
11468,,110,0.963880,2. Original + DSP
11473,,105,0.349216,2. Original + DSP
11474,,110,0.375031,2. Original + DSP
11475,,110,1.035546,2. Original + DSP
11480,,105,0.294782,2. Original + DSP
11481,,110,0.326889,2. Original + DSP
11482,,110,1.038356,2. Original + DSP
11487,,105,0.205908,2. Original + DSP
11488,,110,0.288280,2. Original + DSP
11489,,110,0.801018,2. Original + DSP
11494,,105,0.348063,2. Original + DSP
11495,,110,0.319145,2. Original + DSP
11496,,110,0.917471,2. Original + DSP
11501,,105,0.294392,2. Original + DSP
11502,,110,0.341794,2. Original + DSP
11503,,110,0.391924,2. Original + DSP
11508,,105,0.352848,2. Original + DSP
11509,,110,0.517337,2. Original + DSP
11510,,110,0.562297,2. Original + DSP
11515,,105,0.418218,2. Original + DSP
11516,,110,0.502389,2. Original + DSP
11517,,110,0.520990,2. Original + DSP
11522,,105,0.582384,2. Original + DSP
11523,,110,0.500944,2. Original + DSP
11524,,110,0.611837,2. Original + DSP
11529,,105,0.247542,2. Original + DSP
11530,,110,0.241326,2. Original + DSP
11531,,110,0.447823,2. Original + DSP
11536,,105,0.261400,2. Original + DSP
11537,,110,0.276551,2. Original + DSP
11538,,110,0.606291,2. Original + DSP
11543,,105,0.284568,2. Original + DSP
11544,,110,0.326272,2. Original + DSP
11545,,110,0.459789,2. Original + DSP
11550,,105,0.323707,2. Original + DSP
11551,,110,0.394597,2. Original + DSP
