pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
39,207,Negative_audioldm2_pitchU4_tempo110,pair_41_comp_68s_audioldm2_pitchU4_tempo110.wav,pair_39_comp_207s.wav,62.40918731689453,0.9247002601623535,1624.2451171875,0.9247657731175423
39,214,Negative_audioldm2_pitchU4_tempo110,pair_41_ori_91s_audioldm2_pitchU4_tempo110.wav,pair_39_comp_214s.wav,63.02065658569336,0.8695360422134399,1585.9803466796875,0.8698884099721909
39,188,Negative_audioldm2_pitchU4_tempo110,pair_41_comp_56s_audioldm2_pitchU4_tempo110.wav,pair_39_ori_188s.wav,56.308509826660156,0.7781342267990112,1402.074462890625,0.7778014540672302
39,191,Negative_audioldm2_pitchU4_tempo110,pair_41_comp_62s_audioldm2_pitchU4_tempo110.wav,pair_39_comp_191s.wav,60.476009368896484,0.8717485666275024,1543.254638671875,0.8719701915979385
39,199,Negative_audioldm2_pitchU4_tempo110,pair_41_comp_68s_audioldm2_pitchU4_tempo110.wav,pair_39_comp_199s.wav,62.247989654541016,0.9067971706390381,1606.54052734375,0.9068490043282509
39,207,Negative_audioldm2_pitchU4_tempo110,pair_41_ori_91s_audioldm2_pitchU4_tempo110.wav,pair_39_comp_207s.wav,62.91563034057617,0.890693724155426,1589.2353515625,0.8909675478935242
39,214,Negative_audioldm2_pitchU4_tempo110,pair_41_ori_97s_audioldm2_pitchU4_tempo110.wav,pair_39_comp_214s.wav,67.00255584716797,0.9687263369560242,1706.03466796875,0.9691271651536226
41,229,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_229s.wav,58.99567413330078,0.8406537771224976,1515.42041015625,0.8407134413719177
41,223,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_223s.wav,60.36728286743164,0.8608343601226807,1537.40673828125,0.8607648760080338
41,229,Negative_audioldm2_pitchU4_tempo110,pair_42_comp_3s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_229s.wav,55.022239685058594,0.7459391355514526,1403.3221435546875,0.7458624243736267
41,217,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_217s.wav,58.823360443115234,0.8286181092262268,1500.283935546875,0.8285306245088577
41,223,Negative_audioldm2_pitchU4_tempo110,pair_42_comp_3s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_223s.wav,58.26470947265625,0.8176052570343018,1483.9769287109375,0.8176425695419312
41,229,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_229s.wav,61.56510925292969,0.9048248529434204,1576.1856689453125,0.9047671034932137
41,211,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_211s.wav,60.467872619628906,0.8407222628593445,1536.65087890625,0.8405590355396271
41,217,Negative_audioldm2_pitchU4_tempo110,pair_42_comp_3s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_217s.wav,56.30837631225586,0.7743868827819824,1429.05078125,0.7744317799806595
41,223,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_223s.wav,63.40611267089844,0.9388988018035889,1606.8843994140625,0.938937708735466
41,229,Negative_audioldm2_pitchU4_tempo110,pair_42_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_229s.wav,60.3509407043457,0.8300313949584961,1529.5635986328125,0.8300796151161194
41,191,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_41_comp_191s.wav,58.64127731323242,0.8638924360275269,1467.1983642578125,0.8640214055776596
41,211,Negative_audioldm2_pitchU4_tempo110,pair_42_comp_3s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_211s.wav,59.18865203857422,0.8207569718360901,1510.4483642578125,0.8208508342504501
41,217,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_217s.wav,63.675662994384766,0.9597727060317993,1621.762451171875,0.9598224423825741
41,223,Negative_audioldm2_pitchU4_tempo110,pair_42_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_223s.wav,60.61153793334961,0.8200023770332336,1536.0303955078125,0.8199455142021179
41,229,Negative_audioldm2_pitchU4_tempo110,pair_42_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_41_ori_229s.wav,67.40641784667969,0.9649144411087036,1721.8746337890625,0.9649254493415356
42,17,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_17s.wav,56.115928649902344,0.7934491634368896,1409.020263671875,0.7941067069768906
42,14,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_42_ori_14s.wav,58.403953552246094,0.8061990141868591,1464.5928955078125,0.8050340861082077
42,17,Negative_audioldm2_pitchU4_tempo110,pair_43_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_17s.wav,62.31265640258789,0.9351038932800293,1612.277587890625,0.935479111969471
42,12,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_12s.wav,56.625675201416016,0.8338288068771362,1417.1380615234375,0.8339582532644272
42,14,Negative_audioldm2_pitchU4_tempo110,pair_43_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_42_ori_14s.wav,65.66947174072266,0.9771788120269775,1672.4559326171875,0.976845258846879
42,17,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_17s.wav,66.4837646484375,1.0298582315444946,1691.622802734375,1.02988850325346
42,10,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_42_ori_10s.wav,58.1529655456543,0.7877618670463562,1456.958251953125,0.7873194217681885
42,12,Negative_audioldm2_pitchU4_tempo110,pair_43_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_12s.wav,61.52606964111328,0.9395887851715088,1584.9295654296875,0.9397300444543362
42,14,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_42_ori_14s.wav,67.49571990966797,1.0003949403762817,1695.9508056640625,1.0003743584966287
42,17,Negative_audioldm2_pitchU4_tempo110,pair_43_comp_10s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_17s.wav,62.448673248291016,0.9346445202827454,1586.5758056640625,0.9346055462956429
42,7,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_7s.wav,55.74252700805664,0.8140386939048767,1408.8330078125,0.8139537572860718
42,10,Negative_audioldm2_pitchU4_tempo110,pair_43_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_42_ori_10s.wav,65.20982360839844,0.9504179954528809,1656.257080078125,0.9503670074045658
42,12,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_12s.wav,65.27546691894531,1.022369146347046,1659.883544921875,1.0223796870559454
42,14,Negative_audioldm2_pitchU4_tempo110,pair_43_comp_10s_audioldm2_pitchU4_tempo110.wav,pair_42_ori_14s.wav,63.31551742553711,0.9042595028877258,1581.7763671875,0.9042720720171928
42,17,Negative_audioldm2_pitchU4_tempo110,pair_43_ori_61s_audioldm2_pitchU4_tempo110.wav,pair_42_comp_17s.wav,58.840843200683594,0.9274604320526123,1480.8309326171875,0.9276813566684723
43,132,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_132s.wav,58.487613677978516,0.9084357619285583,1462.4366455078125,0.9071533903479576
43,122,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_122s.wav,59.942115783691406,0.921467125415802,1504.951904296875,0.9203870519995689
43,132,Negative_audioldm2_pitchU4_tempo110,pair_44_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_132s.wav,58.53699493408203,0.865717351436615,1484.872314453125,0.8616465628147125
43,112,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_43_ori_112s.wav,60.56889724731445,0.9698848128318787,1556.4852294921875,0.9700579158961773
43,122,Negative_audioldm2_pitchU4_tempo110,pair_44_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_122s.wav,59.32805633544922,0.8601354360580444,1519.1961669921875,0.856573611497879
43,132,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_8s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_132s.wav,59.25605010986328,0.850816011428833,1489.12109375,0.8485327810049057
43,71,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_71s.wav,59.29540252685547,0.9627459049224854,1485.455322265625,0.9623445682227612
43,112,Negative_audioldm2_pitchU4_tempo110,pair_44_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_43_ori_112s.wav,59.415592193603516,0.8878210186958313,1490.767822265625,0.8881746083498001
43,122,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_8s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_122s.wav,58.26066207885742,0.7967175841331482,1472.3441162109375,0.7946534752845764
43,132,Negative_audioldm2_pitchU4_tempo110,pair_44_ori_21s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_132s.wav,66.46808624267578,1.0331377983093262,1660.040771484375,1.0360431298613548
43,61,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_61s.wav,57.96268081665039,0.895869255065918,1459.492431640625,0.8950412273406982
43,71,Negative_audioldm2_pitchU4_tempo110,pair_44_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_71s.wav,59.55143737792969,0.9222323894500732,1494.5897216796875,0.9208199083805084
43,112,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_8s_audioldm2_pitchU4_tempo110.wav,pair_43_ori_112s.wav,60.53213119506836,0.8839538097381592,1523.7972412109375,0.8841964602470398
43,122,Negative_audioldm2_pitchU4_tempo110,pair_44_ori_21s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_122s.wav,68.460205078125,1.0629833936691284,1726.90869140625,1.065577782690525
43,132,Negative_audioldm2_pitchU4_tempo110,pair_44_comp_33s_audioldm2_pitchU4_tempo110.wav,pair_43_comp_132s.wav,58.94755172729492,0.8549540638923645,1479.853271484375,0.8557136952877045
44,174,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_174s.wav,59.396785736083984,0.9429365992546082,1513.121826171875,0.942984227091074
44,153,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_44_ori_153s.wav,60.375328063964844,0.8850468397140503,1522.9061279296875,0.8859660848975182
44,174,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_174s.wav,59.34221267700195,0.8564558029174805,1510.411865234375,0.8563675284385681
44,149,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_149s.wav,59.69218826293945,1.015913486480713,1493.8341064453125,1.0156033989042044
44,153,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_44_ori_153s.wav,62.500282287597656,0.8712806105613708,1570.4718017578125,0.870346337556839
44,174,Negative_audioldm2_pitchU4_tempo110,pair_45_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_174s.wav,60.149051666259766,0.8510028719902039,1511.421630859375,0.8509346842765808
44,146,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_44_ori_146s.wav,58.7608528137207,0.9257915616035461,1493.379150390625,0.9263346195220947
44,149,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_149s.wav,58.686012268066406,0.8877317905426025,1504.10009765625,0.8879451379179955
44,153,Negative_audioldm2_pitchU4_tempo110,pair_45_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_44_ori_153s.wav,62.323944091796875,0.8404771685600281,1581.1195068359375,0.8396741896867752
44,174,Negative_audioldm2_pitchU4_tempo110,pair_45_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_174s.wav,63.13205337524414,1.0277352333068848,1592.32080078125,1.0277131758630276
44,140,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_140s.wav,59.407108306884766,1.0001200437545776,1487.127685546875,0.9998190485785017
44,146,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_44_ori_146s.wav,60.3409538269043,0.8881588578224182,1527.468505859375,0.8876499310135841
44,149,Negative_audioldm2_pitchU4_tempo110,pair_45_ori_10s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_149s.wav,56.93245315551758,0.8059024810791016,1453.7940673828125,0.8060614764690399
44,153,Negative_audioldm2_pitchU4_tempo110,pair_45_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_44_ori_153s.wav,60.62383270263672,0.8638072609901428,1541.0225830078125,0.863355740904808
44,174,Negative_audioldm2_pitchU4_tempo110,pair_45_comp_24s_audioldm2_pitchU4_tempo110.wav,pair_44_comp_174s.wav,61.56741714477539,0.884641170501709,1569.893798828125,0.8845816776156425
45,212,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_212s.wav,59.34490966796875,0.987299919128418,1500.52392578125,0.9862639494240284
45,211,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_45_ori_211s.wav,69.03243255615234,1.0997815132141113,1763.16162109375,1.100965864956379
45,212,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_15s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_212s.wav,57.73537826538086,0.9423414468765259,1472.302490234375,0.9422174319624901
45,207,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_207s.wav,62.32393264770508,0.9644231200218201,1574.806884765625,0.96433325111866
45,211,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_15s_audioldm2_pitchU4_tempo110.wav,pair_45_ori_211s.wav,65.0251693725586,0.9824787378311157,1638.4390869140625,0.982582826167345
45,212,Negative_audioldm2_pitchU4_tempo110,pair_47_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_212s.wav,60.80567932128906,1.0295259952545166,1538.4635009765625,1.029213536530733
45,205,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_45_ori_205s.wav,68.12703704833984,1.0591881275177002,1738.6026611328125,1.0599199570715427
45,207,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_15s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_207s.wav,61.2529411315918,0.9387508630752563,1560.3006591796875,0.938744068145752
45,211,Negative_audioldm2_pitchU4_tempo110,pair_47_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_45_ori_211s.wav,63.28377151489258,0.9184146523475647,1595.0279541015625,0.9187185987830162
45,212,Negative_audioldm2_pitchU4_tempo110,pair_47_comp_24s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_212s.wav,59.153751373291016,1.029530644416809,1491.1717529296875,1.030250694602728
45,189,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_189s.wav,57.86326599121094,0.991101086139679,1477.72607421875,0.991838900372386
45,205,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_15s_audioldm2_pitchU4_tempo110.wav,pair_45_ori_205s.wav,63.17109298706055,0.9165812134742737,1584.9124755859375,0.9166387990117073
45,207,Negative_audioldm2_pitchU4_tempo110,pair_47_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_207s.wav,63.91971969604492,1.0080949068069458,1609.8187255859375,1.008076537400484
45,211,Negative_audioldm2_pitchU4_tempo110,pair_47_comp_24s_audioldm2_pitchU4_tempo110.wav,pair_45_ori_211s.wav,64.01798248291016,0.9834908843040466,1614.4644775390625,0.9827483762055635
45,212,Negative_audioldm2_pitchU4_tempo110,pair_47_ori_32s_audioldm2_pitchU4_tempo110.wav,pair_45_comp_212s.wav,64.24969482421875,0.9676889181137085,1636.6817626953125,0.9682354554533958
47,162,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_162s.wav,61.11149215698242,0.8580131530761719,1540.7352294921875,0.8571376651525497
47,154,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_154s.wav,65.5578842163086,0.9929341673851013,1646.6649169921875,0.9927904587239027
47,162,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_162s.wav,62.78925704956055,0.8913614749908447,1597.35205078125,0.8906110674142838
47,115,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_47_ori_115s.wav,67.3719711303711,0.9794660806655884,1680.729248046875,0.979412917047739
47,154,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_154s.wav,65.503173828125,0.9752368330955505,1661.446533203125,0.9751077126711607
47,162,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_162s.wav,69.58882904052734,1.0737004280090332,1782.6094970703125,1.0728078186511993
47,109,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_109s.wav,67.84920501708984,1.006080150604248,1708.8363037109375,1.0058518196456134
47,115,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_47_ori_115s.wav,70.26119232177734,1.0495617389678955,1780.2034912109375,1.049523152410984
47,154,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_154s.wav,66.81114959716797,0.9947454333305359,1697.8209228515625,0.9945507775992155
47,162,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_41s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_162s.wav,65.3917465209961,1.012755036354065,1646.146728515625,1.0133707774803042
47,81,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_47_ori_81s.wav,71.14485168457031,1.1100010871887207,1784.424072265625,1.1096667647361755
47,109,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_109s.wav,70.50995635986328,1.0701383352279663,1774.8087158203125,1.0699501112103462
47,115,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_47_ori_115s.wav,67.57256317138672,0.9526166915893555,1737.943115234375,0.9525361731648445
47,154,Negative_audioldm2_pitchU4_tempo110,pair_49_comp_41s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_154s.wav,65.00836181640625,1.0063601732254028,1656.568359375,1.0064797792583704
47,162,Negative_audioldm2_pitchU4_tempo110,pair_49_ori_47s_audioldm2_pitchU4_tempo110.wav,pair_47_comp_162s.wav,66.4686508178711,0.8812541961669922,1689.8834228515625,0.8809296116232872
49,211,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_211s.wav,58.828765869140625,0.8799024224281311,1502.9591064453125,0.8798804506659508
49,206,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_206s.wav,58.042484283447266,0.8775977492332458,1481.2852783203125,0.877435490489006
49,211,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_211s.wav,54.18020248413086,0.7622815370559692,1368.5025634765625,0.7622663676738739
49,161,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_161s.wav,55.395938873291016,0.7378299236297607,1403.8756103515625,0.7375160455703735
49,206,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_206s.wav,53.048553466796875,0.748843252658844,1341.1363525390625,0.7490216791629791
49,211,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_211s.wav,54.03577423095703,0.7499181032180786,1369.1162109375,0.7499206066131592
49,156,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_156s.wav,55.68916702270508,0.7731532454490662,1404.4339599609375,0.7729044258594513
49,161,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_161s.wav,40.86193084716797,0.40966272354125977,1044.3624267578125,0.4098220467567444
49,206,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_206s.wav,55.156768798828125,0.8008019328117371,1383.0775146484375,0.8008192628622055
49,211,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_211s.wav,62.35794448852539,0.9469013810157776,1601.2120361328125,0.9469084590673447
49,141,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_141s.wav,54.875362396240234,0.8025749921798706,1394.3851318359375,0.8023651838302612
49,156,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_156s.wav,44.74970245361328,0.5095874071121216,1156.2039794921875,0.5097569227218628
49,161,Negative_audioldm2_pitchU4_tempo110,pair_50_ori_6s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_161s.wav,51.59248352050781,0.6464617252349854,1317.47216796875,0.6464352905750275
49,206,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_7s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_206s.wav,62.05874252319336,0.9602171182632446,1597.697509765625,0.9602919146418571
49,211,Negative_audioldm2_pitchU4_tempo110,pair_50_comp_30s_audioldm2_pitchU4_tempo110.wav,pair_49_comp_211s.wav,63.47893142700195,1.0171135663986206,1573.9588623046875,1.017092414200306
50,180,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_180s.wav,64.3779296875,0.9604983329772949,1615.4715576171875,0.96130445972085
50,173,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_173s.wav,63.71918869018555,0.9547709822654724,1600.85009765625,0.955438669770956
50,180,Negative_audioldm2_pitchU4_tempo110,pair_51_comp_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_180s.wav,66.54083251953125,0.9952242374420166,1694.221435546875,0.9949997663497925
50,165,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_165s.wav,63.65790557861328,0.9556904435157776,1600.8233642578125,0.9563770405948162
50,173,Negative_audioldm2_pitchU4_tempo110,pair_51_comp_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_173s.wav,66.2410659790039,1.000321626663208,1683.9105224609375,1.0001369472156512
50,180,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_9s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_180s.wav,64.08692169189453,0.9618922472000122,1638.9383544921875,0.962407011538744
50,157,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_157s.wav,64.3034896850586,0.9693882465362549,1626.1546630859375,0.9701779205352068
50,165,Negative_audioldm2_pitchU4_tempo110,pair_51_comp_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_165s.wav,65.88390350341797,0.9923332333564758,1682.32421875,0.9921403620392084
50,173,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_9s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_173s.wav,64.01934051513672,0.9741305708885193,1634.790771484375,0.9745670557022095
50,180,Negative_audioldm2_pitchU4_tempo110,pair_51_comp_10s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_180s.wav,68.36851501464844,1.039987325668335,1741.5975341796875,1.0401212684810162
50,34,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_34s.wav,63.62060546875,0.9861192107200623,1622.5369873046875,0.9873296804726124
50,157,Negative_audioldm2_pitchU4_tempo110,pair_51_comp_2s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_157s.wav,65.26083374023438,0.968050479888916,1668.206787109375,0.9678189195692539
50,165,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_9s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_165s.wav,64.42351531982422,0.9893546104431152,1645.333251953125,0.9898107815533876
50,173,Negative_audioldm2_pitchU4_tempo110,pair_51_comp_10s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_173s.wav,68.19245147705078,1.0492385625839233,1738.4306640625,1.0493505783379078
50,180,Negative_audioldm2_pitchU4_tempo110,pair_51_ori_17s_audioldm2_pitchU4_tempo110.wav,pair_50_comp_180s.wav,63.88228225708008,1.024139165878296,1616.78271484375,1.0243420358747244
51,213,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_213s.wav,65.3233871459961,0.9108195304870605,1657.41162109375,0.9096589758992195
51,207,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_207s.wav,62.07283401489258,0.8656406998634338,1574.361572265625,0.8649621456861496
51,213,Negative_audioldm2_pitchU4_tempo110,pair_52_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_213s.wav,55.118988037109375,0.7125363945960999,1398.6851806640625,0.7122772932052612
51,117,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_51_comp_117s.wav,64.38610076904297,0.9354868531227112,1619.73876953125,0.9349546507000923
51,207,Negative_audioldm2_pitchU4_tempo110,pair_52_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_207s.wav,52.04042434692383,0.6733419895172119,1316.7945556640625,0.6732288897037506
51,213,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_11s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_213s.wav,63.70458984375,0.9016276597976685,1606.5892333984375,0.9007189348340034
