pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
19,193,Negative_SMP_plag,pair_19_comp_41s.wav,pair_19_ori_193s.wav,1.4098984003067017,0.9939067363739014
19,193,Negative_SMP_plag,pair_19_comp_48s.wav,pair_19_ori_193s.wav,1.4041597843170166,0.9858323931694031
19,193,Negative_SMP_plag,pair_19_comp_116s.wav,pair_19_ori_193s.wav,1.3882578611373901,0.9636300206184387
19,193,Negative_SMP_plag,pair_19_comp_122s.wav,pair_19_ori_193s.wav,1.3878756761550903,0.963099479675293
19,193,Negative_SMP_plag,pair_19_comp_128s.wav,pair_19_ori_193s.wav,1.3770536184310913,0.9481384754180908
19,193,Negative_SMP_plag,pair_19_comp_134s.wav,pair_19_ori_193s.wav,1.356776237487793,0.9204209446907043
19,193,Negative_SMP_plag,pair_19_comp_202s.wav,pair_19_ori_193s.wav,1.3760217428207397,0.9467179179191589
19,193,Negative_SMP_plag,pair_19_comp_209s.wav,pair_19_ori_193s.wav,1.396600365638733,0.9752463102340698
19,193,Negative_SMP_plag,pair_19_comp_215s.wav,pair_19_ori_193s.wav,1.4354482889175415,1.0302557945251465
19,193,Negative_SMP_plag,pair_19_comp_221s.wav,pair_19_ori_193s.wav,1.44752037525177,1.0476576089859009
19,193,Negative_SMP_plag,pair_19_comp_17s.wav,pair_19_ori_193s.wav,1.4285722970962524,1.0204094648361206
19,13,Negative_SMP_plag,pair_19_comp_103s.wav,pair_19_ori_13s.wav,0.9241901636123657,0.4270648956298828
19,13,Negative_SMP_plag,pair_19_comp_190s.wav,pair_19_ori_13s.wav,0.9480170011520386,0.44936925172805786
19,13,Negative_SMP_plag,pair_19_comp_17s.wav,pair_19_ori_13s.wav,0.9784866571426392,0.4787191152572632
19,75,Negative_SMP_plag,pair_19_comp_103s.wav,pair_19_ori_75s.wav,0.8852446675300598,0.3918302655220032
19,75,Negative_SMP_plag,pair_19_comp_190s.wav,pair_19_ori_75s.wav,0.8787455558776855,0.38609814643859863
19,75,Negative_SMP_plag,pair_19_comp_17s.wav,pair_19_ori_75s.wav,0.8299074769020081,0.34437447786331177
19,224,Negative_SMP_plag,pair_19_comp_103s.wav,pair_19_ori_224s.wav,1.1099302768707275,0.6159733533859253
19,224,Negative_SMP_plag,pair_19_comp_190s.wav,pair_19_ori_224s.wav,1.113319754600525,0.6197412610054016
19,224,Negative_SMP_plag,pair_20_comp_50s.wav,pair_19_ori_224s.wav,1.2727479934692383,0.8099442720413208
20,52,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_52s.wav,1.1233447790145874,0.6309523582458496
20,52,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_52s.wav,1.008084774017334,0.5081182718276978
20,52,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_52s.wav,1.1823203563690186,0.6989412307739258
20,52,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_52s.wav,1.067887544631958,0.5701926350593567
20,52,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_52s.wav,1.1809098720550537,0.6972746849060059
20,52,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_52s.wav,0.9890987873077393,0.4891590476036072
20,63,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_63s.wav,1.2288017272949219,0.7549772262573242
20,63,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_63s.wav,1.2068727016448975,0.7282712459564209
20,63,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_63s.wav,1.3052176237106323,0.8517968654632568
20,63,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_63s.wav,1.1840733289718628,0.7010155320167542
20,63,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_63s.wav,1.2643448114395142,0.7992843389511108
20,63,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_63s.wav,1.1813653707504272,0.6978126764297485
20,104,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_104s.wav,1.1078742742538452,0.613693356513977
20,104,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_104s.wav,1.006614327430725,0.5066370964050293
20,104,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_104s.wav,1.1861389875411987,0.7034634351730347
20,104,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_104s.wav,1.0656964778900146,0.5678553581237793
20,104,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_104s.wav,1.1774317026138306,0.6931732892990112
20,104,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_104s.wav,0.9658555388450623,0.4664393663406372
20,114,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_114s.wav,1.1876189708709717,0.7052199840545654
20,114,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_114s.wav,1.179115653038025,0.695157527923584
20,114,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_114s.wav,1.294755220413208,0.83819580078125
20,114,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_114s.wav,1.188369631767273,0.7061119079589844
20,114,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_114s.wav,1.262621521949768,0.7971068620681763
20,114,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_114s.wav,1.1323020458221436,0.6410545110702515
20,173,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_173s.wav,1.090937614440918,0.5950731635093689
20,173,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_173s.wav,0.9946441650390625,0.4946594834327698
20,173,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_173s.wav,1.1646513938903809,0.6782070398330688
20,173,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_173s.wav,1.056355595588684,0.5579444169998169
20,173,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_173s.wav,1.1593420505523682,0.6720376014709473
20,173,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_173s.wav,0.9581332206726074,0.45901066064834595
20,183,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_183s.wav,1.109419822692871,0.61540687084198
20,183,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_183s.wav,1.0194340944290161,0.519623875617981
20,183,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_183s.wav,1.1797486543655396,0.6959042549133301
20,183,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_183s.wav,1.1036516427993774,0.6090242862701416
20,183,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_183s.wav,1.198357105255127,0.7180304527282715
20,183,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_183s.wav,0.9902808666229248,0.49032914638519287
20,191,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_191s.wav,1.1080141067504883,0.6138483285903931
20,191,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_191s.wav,1.0141370296478271,0.5142378807067871
20,191,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_191s.wav,1.1849662065505981,0.7020732164382935
20,191,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_191s.wav,1.0799996852874756,0.5832004547119141
20,191,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_191s.wav,1.1909881830215454,0.7092269659042358
20,191,Negative_SMP_plag,pair_20_comp_50s.wav,pair_20_ori_191s.wav,0.9758409261703491,0.4761337637901306
20,201,Negative_SMP_plag,pair_20_comp_60s.wav,pair_20_ori_201s.wav,1.1735111474990845,0.688564658164978
20,201,Negative_SMP_plag,pair_20_comp_118s.wav,pair_20_ori_201s.wav,1.1073051691055298,0.6130629777908325
20,201,Negative_SMP_plag,pair_20_comp_128s.wav,pair_20_ori_201s.wav,1.2553209066390991,0.7879158854484558
20,201,Negative_SMP_plag,pair_20_comp_173s.wav,pair_20_ori_201s.wav,1.1450331211090088,0.6555510759353638
20,201,Negative_SMP_plag,pair_20_comp_183s.wav,pair_20_ori_201s.wav,1.2341175079345703,0.7615233659744263
20,201,Negative_SMP_plag,pair_22_comp_29s.wav,pair_20_ori_201s.wav,1.4664239883422852,1.0751996040344238
22,46,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_46s.wav,0.9600294828414917,0.46082931756973267
22,46,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_46s.wav,0.6586439609527588,0.21690738201141357
22,46,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_46s.wav,0.9052385687828064,0.4097294807434082
22,46,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_46s.wav,0.9630786180496216,0.4637613296508789
22,46,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_46s.wav,1.09112548828125,0.5952782034873962
22,46,Negative_SMP_plag,pair_22_comp_29s.wav,pair_22_ori_46s.wav,0.3651779890060425,0.06667923927307129
22,67,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_67s.wav,0.5352020859718323,0.14322227239608765
22,67,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_67s.wav,0.9816941022872925,0.4818626046180725
22,67,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_67s.wav,0.564792275428772,0.15949666500091553
22,67,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_67s.wav,0.9774827361106873,0.4777372479438782
22,67,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_67s.wav,1.1057265996932983,0.6113165020942688
22,67,Negative_SMP_plag,pair_22_comp_29s.wav,pair_22_ori_67s.wav,1.0582616329193115,0.5599597096443176
22,100,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_100s.wav,0.9505957365036011,0.45181721448898315
22,100,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_100s.wav,0.6118205785751343,0.1871638298034668
22,100,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_100s.wav,0.9016632437705994,0.406499445438385
22,100,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_100s.wav,0.9282026886940002,0.43078118562698364
22,100,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_100s.wav,1.077974796295166,0.5810157060623169
22,100,Negative_SMP_plag,pair_22_comp_29s.wav,pair_22_ori_100s.wav,0.6245435476303101,0.19502878189086914
22,140,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_140s.wav,0.6388154625892639,0.2040441632270813
22,140,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_140s.wav,0.9655263423919678,0.4661216139793396
22,140,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_140s.wav,0.6507283449172974,0.211725115776062
22,140,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_140s.wav,0.9483607411384583,0.4496951699256897
22,140,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_140s.wav,1.087564468383789,0.5913989543914795
22,140,Negative_SMP_plag,pair_22_comp_29s.wav,pair_22_ori_140s.wav,1.063507318496704,0.565524697303772
22,174,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_174s.wav,0.888304591178894,0.3945436477661133
22,174,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_174s.wav,0.8257319331169128,0.3409178853034973
22,174,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_174s.wav,0.8341670036315918,0.3479185104370117
22,174,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_174s.wav,0.6940109729766846,0.2408270239830017
22,174,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_174s.wav,0.9722511172294617,0.4726370573043823
22,174,Negative_SMP_plag,pair_22_comp_29s.wav,pair_22_ori_174s.wav,1.062129259109497,0.5640600919723511
22,181,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_181s.wav,0.990035355091095,0.4900858402252197
22,181,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_181s.wav,0.9219521880149841,0.4249989986419678
22,181,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_181s.wav,0.9615533351898193,0.4622933864593506
22,181,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_181s.wav,0.7715246081352234,0.2976263761520386
22,181,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_181s.wav,0.9197999238967896,0.4230169653892517
22,181,Negative_SMP_plag,pair_22_comp_29s.wav,pair_22_ori_181s.wav,1.1332792043685913,0.64216148853302
22,188,Negative_SMP_plag,pair_22_comp_53s.wav,pair_22_ori_188s.wav,1.2126319408416748,0.7352386116981506
22,188,Negative_SMP_plag,pair_22_comp_93s.wav,pair_22_ori_188s.wav,1.126572847366333,0.6345839500427246
22,188,Negative_SMP_plag,pair_22_comp_116s.wav,pair_22_ori_188s.wav,1.1936064958572388,0.7123488187789917
22,188,Negative_SMP_plag,pair_22_comp_157s.wav,pair_22_ori_188s.wav,0.9859908223152161,0.48608988523483276
22,188,Negative_SMP_plag,pair_22_comp_165s.wav,pair_22_ori_188s.wav,0.867493212223053,0.3762734532356262
22,188,Negative_SMP_plag,pair_22_comp_1s.wav,pair_22_ori_188s.wav,1.2337127923965454,0.7610240578651428
22,23,Negative_SMP_plag,pair_22_comp_171s.wav,pair_22_ori_23s.wav,1.1539573669433594,0.6658093929290771
22,23,Negative_SMP_plag,pair_22_comp_1s.wav,pair_22_ori_23s.wav,0.5775105357170105,0.16676080226898193
22,195,Negative_SMP_plag,pair_22_comp_171s.wav,pair_22_ori_195s.wav,0.723942220211029,0.26204758882522583
22,195,Negative_SMP_plag,pair_22_comp_9s.wav,pair_22_ori_195s.wav,1.2053468227386475,0.7264309525489807
22,30,Negative_SMP_plag,pair_22_comp_61s.wav,pair_22_ori_30s.wav,1.2162820100784302,0.7396714687347412
22,73,Negative_SMP_plag,pair_22_comp_125s.wav,pair_22_ori_73s.wav,0.5900071859359741,0.17405593395233154
22,73,Negative_SMP_plag,pair_22_comp_61s.wav,pair_22_ori_73s.wav,0.625110924243927,0.1953834891319275
22,147,Negative_SMP_plag,pair_22_comp_125s.wav,pair_22_ori_147s.wav,0.6286214590072632,0.19758403301239014
22,147,Negative_SMP_plag,pair_22_comp_69s.wav,pair_22_ori_147s.wav,0.7505687475204468,0.28167808055877686
22,80,Negative_SMP_plag,pair_22_comp_133s.wav,pair_22_ori_80s.wav,0.49477705359458923,0.12240391969680786
22,80,Negative_SMP_plag,pair_22_comp_69s.wav,pair_22_ori_80s.wav,0.46938908100128174,0.11016470193862915
22,153,Negative_SMP_plag,pair_22_comp_133s.wav,pair_22_ori_153s.wav,0.4457210302352905,0.0993354320526123
22,153,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_153s.wav,0.9705540537834167,0.47098857164382935
22,33,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_33s.wav,0.4330781400203705,0.09378010034561157
22,33,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_33s.wav,0.8062292337417603,0.32500410079956055
22,33,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_33s.wav,0.5277137756347656,0.13924258947372437
22,33,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_33s.wav,0.6854645609855652,0.23493224382400513
22,33,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_33s.wav,0.40699902176856995,0.08282589912414551
22,33,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_33s.wav,0.6496818661689758,0.21104472875595093
22,33,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_33s.wav,0.4408510625362396,0.09717661142349243
22,33,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_33s.wav,0.7389343976974487,0.2730134129524231
22,40,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_40s.wav,0.3972060978412628,0.07888805866241455
22,40,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_40s.wav,0.7872887253761292,0.30991315841674805
22,40,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_40s.wav,0.5450847148895264,0.14856034517288208
22,40,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_40s.wav,0.7364586591720581,0.2711869478225708
22,40,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_40s.wav,0.3837316334247589,0.0736268162727356
22,40,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_40s.wav,0.7140742540359497,0.25495243072509766
22,40,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_40s.wav,0.5266267657279968,0.13866961002349854
22,40,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_40s.wav,0.7682149410247803,0.29507845640182495
22,53,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_53s.wav,0.3783193826675415,0.07156455516815186
22,53,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_53s.wav,0.7264242768287659,0.2638475298881531
22,53,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_53s.wav,0.47353991866111755,0.11212176084518433
22,53,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_53s.wav,0.6130663752555847,0.18792665004730225
22,53,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_53s.wav,0.36453452706336975,0.0664445161819458
22,53,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_53s.wav,0.6112350821495056,0.1868056058883667
22,53,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_53s.wav,0.4682629704475403,0.10963684320449829
22,53,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_53s.wav,0.6746453642845154,0.22757470607757568
22,60,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_60s.wav,0.5270066261291504,0.13886964321136475
22,60,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_60s.wav,0.9355088472366333,0.43758952617645264
22,60,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_60s.wav,0.5714285373687744,0.16326689720153809
22,60,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_60s.wav,0.8787288069725037,0.3860832452774048
22,60,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_60s.wav,0.5278540849685669,0.13931667804718018
22,60,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_60s.wav,0.8556936383247375,0.3661069869995117
22,60,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_60s.wav,0.614466667175293,0.18878620862960815
22,60,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_60s.wav,0.9208040833473206,0.4239411950111389
22,87,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_87s.wav,0.45273688435554504,0.10248696804046631
22,87,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_87s.wav,0.7120490074157715,0.25350838899612427
22,87,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_87s.wav,0.5479012727737427,0.150099515914917
22,87,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_87s.wav,0.5948596596717834,0.17693042755126953
22,87,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_87s.wav,0.45202162861824036,0.10216349363327026
22,87,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_87s.wav,0.5746654868125916,0.16512179374694824
22,87,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_87s.wav,0.5334854125976562,0.14230495691299438
22,87,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_87s.wav,0.6512333154678345,0.21205389499664307
22,93,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_93s.wav,0.4023655951023102,0.08095073699951172
22,93,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_93s.wav,0.7968441247940063,0.3174816370010376
22,93,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_93s.wav,0.5553018450737,0.15418171882629395
22,93,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_93s.wav,0.710501492023468,0.2524075508117676
22,93,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_93s.wav,0.40663862228393555,0.08267927169799805
22,93,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_93s.wav,0.6964784264564514,0.242542564868927
22,93,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_93s.wav,0.556669294834137,0.15494197607040405
22,93,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_93s.wav,0.7555257678031921,0.28541094064712524
22,160,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_160s.wav,0.41955119371414185,0.08801335096359253
22,160,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_160s.wav,0.7729614973068237,0.2987360954284668
22,160,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_160s.wav,0.5284379720687866,0.1396249532699585
22,160,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_160s.wav,0.6509902477264404,0.21189558506011963
22,160,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_160s.wav,0.42404213547706604,0.08990758657455444
22,160,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_160s.wav,0.6033875346183777,0.18203973770141602
22,160,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_160s.wav,0.4813533127307892,0.11585217714309692
22,160,Negative_SMP_plag,pair_22_comp_13s.wav,pair_22_ori_160s.wav,0.7138745784759521,0.2548098564147949
22,167,Negative_SMP_plag,pair_22_comp_22s.wav,pair_22_ori_167s.wav,0.4727000892162323,0.11172431707382202
22,167,Negative_SMP_plag,pair_22_comp_37s.wav,pair_22_ori_167s.wav,0.9223403930664062,0.42535698413848877
22,167,Negative_SMP_plag,pair_22_comp_45s.wav,pair_22_ori_167s.wav,0.5580175518989563,0.15569347143173218
22,167,Negative_SMP_plag,pair_22_comp_78s.wav,pair_22_ori_167s.wav,0.8349981904029846,0.3486121892929077
22,167,Negative_SMP_plag,pair_22_comp_86s.wav,pair_22_ori_167s.wav,0.4299076795578003,0.09241199493408203
22,167,Negative_SMP_plag,pair_22_comp_141s.wav,pair_22_ori_167s.wav,0.800441563129425,0.3203545808792114
22,167,Negative_SMP_plag,pair_22_comp_149s.wav,pair_22_ori_167s.wav,0.4710462689399719,0.11094397306442261
22,167,Negative_SMP_plag,pair_24_comp_21s.wav,pair_22_ori_167s.wav,1.3960670232772827,0.9745014905929565
24,27,Negative_SMP_plag,pair_25_comp_95s.wav,pair_24_ori_27s.wav,1.3322219848632812,0.8874079585075378
25,83,Negative_SMP_plag,pair_25_comp_126s.wav,pair_25_ori_83s.wav,1.2924573421478271,0.8352231979370117
25,83,Negative_SMP_plag,pair_25_comp_202s.wav,pair_25_ori_83s.wav,1.3229398727416992,0.8750852346420288
25,83,Negative_SMP_plag,pair_25_comp_232s.wav,pair_25_ori_83s.wav,1.2239574193954468,0.7490363717079163
25,83,Negative_SMP_plag,pair_25_comp_95s.wav,pair_25_ori_83s.wav,1.331553339958191,0.886517345905304
25,90,Negative_SMP_plag,pair_25_comp_126s.wav,pair_25_ori_90s.wav,1.2160760164260864,0.7394208908081055
25,90,Negative_SMP_plag,pair_25_comp_202s.wav,pair_25_ori_90s.wav,1.3239929676055908,0.8764788508415222
25,90,Negative_SMP_plag,pair_25_comp_232s.wav,pair_25_ori_90s.wav,1.2823387384414673,0.8221965432167053
25,90,Negative_SMP_plag,pair_25_comp_110s.wav,pair_25_ori_90s.wav,1.2199337482452393,0.7441196441650391
25,98,Negative_SMP_plag,pair_25_comp_140s.wav,pair_25_ori_98s.wav,1.2900192737579346,0.8320752382278442
25,98,Negative_SMP_plag,pair_25_comp_217s.wav,pair_25_ori_98s.wav,1.2890293598175049,0.8307985663414001
25,98,Negative_SMP_plag,pair_25_comp_248s.wav,pair_25_ori_98s.wav,1.3064297437667847,0.8533796072006226
25,98,Negative_SMP_plag,pair_27_comp_21s.wav,pair_25_ori_98s.wav,1.4191772937774658,1.007032036781311
27,25,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_25s.wav,0.8449786305427551,0.35699570178985596
27,25,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_25s.wav,1.0395241975784302,0.5403061509132385
27,25,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_25s.wav,1.3054277896881104,0.8520711064338684
27,25,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_25s.wav,0.8656054735183716,0.3746376633644104
27,25,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_25s.wav,0.8529196381568909,0.36373722553253174
27,25,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_25s.wav,0.9642123579978943,0.46485376358032227
27,25,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_25s.wav,1.2880582809448242,0.8295475244522095
27,25,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_25s.wav,0.8936156630516052,0.3992757201194763
27,33,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_33s.wav,0.8352519273757935,0.348824143409729
27,33,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_33s.wav,1.0415635108947754,0.5424281358718872
27,33,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_33s.wav,1.318986415863037,0.8698628544807434
27,33,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_33s.wav,0.8766825199127197,0.38428735733032227
27,33,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_33s.wav,0.8590724468231201,0.3690040111541748
27,33,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_33s.wav,0.9803392887115479,0.4805335998535156
27,33,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_33s.wav,1.3068304061889648,0.8539031744003296
27,33,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_33s.wav,0.8941731452941895,0.3997740149497986
27,40,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_40s.wav,0.8049339652061462,0.32396072149276733
27,40,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_40s.wav,1.0146912336349487,0.514799952507019
27,40,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_40s.wav,1.3007255792617798,0.845943808555603
27,40,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_40s.wav,0.8311592936515808,0.3454141616821289
27,40,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_40s.wav,0.8098170161247253,0.3279030919075012
27,40,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_40s.wav,0.9444760084152222,0.4460184574127197
27,40,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_40s.wav,1.289322853088379,0.8311771154403687
27,40,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_40s.wav,0.8620010018348694,0.3715240955352783
27,48,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_48s.wav,0.8772349953651428,0.38477182388305664
27,48,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_48s.wav,1.0501388311386108,0.5513967275619507
27,48,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_48s.wav,1.2961097955703735,0.8399505615234375
27,48,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_48s.wav,0.9112424254417419,0.4151824116706848
27,48,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_48s.wav,0.889102578163147,0.39525288343429565
