pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
22,60,Negative_musicgen_pitchD4_tempo090,pair_22_ori_87s_musicgen_pitchD4_tempo090.wav,pair_22_ori_60s.wav,1.3439689874649048,0.9031265377998352
22,87,Negative_musicgen_pitchD4_tempo090,pair_22_ori_93s_musicgen_pitchD4_tempo090.wav,pair_22_ori_87s.wav,1.2570838928222656,0.7901303768157959
22,93,Negative_musicgen_pitchD4_tempo090,pair_22_ori_160s_musicgen_pitchD4_tempo090.wav,pair_22_ori_93s.wav,1.342299222946167,0.9008837342262268
22,160,Negative_musicgen_pitchD4_tempo090,pair_22_ori_167s_musicgen_pitchD4_tempo090.wav,pair_22_ori_160s.wav,1.2820584774017334,0.821837306022644
22,167,Negative_musicgen_pitchD4_tempo090,pair_22_comp_13s_musicgen_pitchD4_tempo090.wav,pair_22_ori_167s.wav,1.2633166313171387,0.7979848384857178
22,13,Negative_musicgen_pitchD4_tempo090,pair_22_comp_22s_musicgen_pitchD4_tempo090.wav,pair_22_comp_13s.wav,1.293763518333435,0.8369123935699463
22,22,Negative_musicgen_pitchD4_tempo090,pair_22_comp_37s_musicgen_pitchD4_tempo090.wav,pair_22_comp_22s.wav,1.274675726890564,0.8123992681503296
22,37,Negative_musicgen_pitchD4_tempo090,pair_22_comp_45s_musicgen_pitchD4_tempo090.wav,pair_22_comp_37s.wav,1.377577304840088,0.948859691619873
22,45,Negative_musicgen_pitchD4_tempo090,pair_22_comp_78s_musicgen_pitchD4_tempo090.wav,pair_22_comp_45s.wav,1.3214309215545654,0.8730901479721069
22,78,Negative_musicgen_pitchD4_tempo090,pair_22_comp_86s_musicgen_pitchD4_tempo090.wav,pair_22_comp_78s.wav,1.3167909383773804,0.8669693470001221
22,86,Negative_musicgen_pitchD4_tempo090,pair_22_comp_141s_musicgen_pitchD4_tempo090.wav,pair_22_comp_86s.wav,1.410869836807251,0.9952768683433533
22,141,Negative_musicgen_pitchD4_tempo090,pair_22_comp_149s_musicgen_pitchD4_tempo090.wav,pair_22_comp_141s.wav,1.319257140159607,0.870219886302948
22,149,Negative_musicgen_pitchD4_tempo090,pair_24_ori_27s_musicgen_pitchD4_tempo090.wav,pair_22_comp_149s.wav,1.281301498413086,0.820867121219635
24,27,Negative_musicgen_pitchD4_tempo090,pair_24_comp_21s_musicgen_pitchD4_tempo090.wav,pair_24_ori_27s.wav,1.46355140209198,1.0709911584854126
24,21,Negative_musicgen_pitchD4_tempo090,pair_25_ori_83s_musicgen_pitchD4_tempo090.wav,pair_24_comp_21s.wav,1.3613752126693726,0.9266713261604309
25,83,Negative_musicgen_pitchD4_tempo090,pair_25_ori_90s_musicgen_pitchD4_tempo090.wav,pair_25_ori_83s.wav,1.2551274299621582,0.7876728177070618
25,90,Negative_musicgen_pitchD4_tempo090,pair_25_comp_95s_musicgen_pitchD4_tempo090.wav,pair_25_ori_90s.wav,1.2502628564834595,0.7815790176391602
25,95,Negative_musicgen_pitchD4_tempo090,pair_25_comp_126s_musicgen_pitchD4_tempo090.wav,pair_25_comp_95s.wav,1.3233922719955444,0.8756836652755737
25,126,Negative_musicgen_pitchD4_tempo090,pair_25_comp_202s_musicgen_pitchD4_tempo090.wav,pair_25_comp_126s.wav,1.3671555519104004,0.9345573782920837
25,202,Negative_musicgen_pitchD4_tempo090,pair_25_comp_232s_musicgen_pitchD4_tempo090.wav,pair_25_comp_202s.wav,1.228928804397583,0.7551334500312805
25,232,Negative_musicgen_pitchD4_tempo090,pair_25_ori_98s_musicgen_pitchD4_tempo090.wav,pair_25_comp_232s.wav,1.288671851158142,0.8303378820419312
25,98,Negative_musicgen_pitchD4_tempo090,pair_25_comp_110s_musicgen_pitchD4_tempo090.wav,pair_25_ori_98s.wav,1.0942453145980835,0.5986870527267456
25,110,Negative_musicgen_pitchD4_tempo090,pair_25_comp_140s_musicgen_pitchD4_tempo090.wav,pair_25_comp_110s.wav,0.8512561917304993,0.3623196482658386
25,140,Negative_musicgen_pitchD4_tempo090,pair_25_comp_217s_musicgen_pitchD4_tempo090.wav,pair_25_comp_140s.wav,0.9635870456695557,0.46425098180770874
25,217,Negative_musicgen_pitchD4_tempo090,pair_25_comp_248s_musicgen_pitchD4_tempo090.wav,pair_25_comp_217s.wav,1.355501413345337,0.9186922311782837
25,248,Negative_musicgen_pitchD4_tempo090,pair_27_ori_25s_musicgen_pitchD4_tempo090.wav,pair_25_comp_248s.wav,1.4230225086212158,1.0124965906143188
27,198,Negative_musicgen_pitchD4_tempo090,pair_27_ori_206s_musicgen_pitchD4_tempo090.wav,pair_27_ori_198s.wav,1.260233759880066,0.7940948605537415
27,206,Negative_musicgen_pitchD4_tempo090,pair_27_comp_69s_musicgen_pitchD4_tempo090.wav,pair_27_ori_206s.wav,1.3825891017913818,0.9557763934135437
27,69,Negative_musicgen_pitchD4_tempo090,pair_27_comp_76s_musicgen_pitchD4_tempo090.wav,pair_27_comp_69s.wav,1.3410489559173584,0.8992063403129578
27,76,Negative_musicgen_pitchD4_tempo090,pair_27_comp_84s_musicgen_pitchD4_tempo090.wav,pair_27_comp_76s.wav,1.3495821952819824,0.9106860160827637
27,84,Negative_musicgen_pitchD4_tempo090,pair_27_comp_91s_musicgen_pitchD4_tempo090.wav,pair_27_comp_84s.wav,1.3490521907806396,0.9099711179733276
27,91,Negative_musicgen_pitchD4_tempo090,pair_27_comp_180s_musicgen_pitchD4_tempo090.wav,pair_27_comp_91s.wav,1.4093842506408691,0.9931819438934326
27,180,Negative_musicgen_pitchD4_tempo090,pair_27_comp_187s_musicgen_pitchD4_tempo090.wav,pair_27_comp_180s.wav,1.3653299808502197,0.9320630431175232
27,187,Negative_musicgen_pitchD4_tempo090,pair_27_comp_194s_musicgen_pitchD4_tempo090.wav,pair_27_comp_187s.wav,1.4236983060836792,1.0134583711624146
27,194,Negative_musicgen_pitchD4_tempo090,pair_27_comp_202s_musicgen_pitchD4_tempo090.wav,pair_27_comp_194s.wav,1.4094396829605103,0.9932600855827332
27,202,Negative_musicgen_pitchD4_tempo090,pair_27_comp_210s_musicgen_pitchD4_tempo090.wav,pair_27_comp_202s.wav,1.2711234092712402,0.8078778386116028
27,210,Negative_musicgen_pitchD4_tempo090,pair_27_comp_217s_musicgen_pitchD4_tempo090.wav,pair_27_comp_210s.wav,1.3737027645111084,0.9435296654701233
27,217,Negative_musicgen_pitchD4_tempo090,pair_29_ori_12s_musicgen_pitchD4_tempo090.wav,pair_27_comp_217s.wav,1.2832694053649902,0.823390543460846
27,25,Negative_musicgen_pitchD4_tempo090,pair_27_ori_33s_musicgen_pitchD4_tempo090.wav,pair_27_ori_25s.wav,1.3358715772628784,0.8922766447067261
27,33,Negative_musicgen_pitchD4_tempo090,pair_27_ori_40s_musicgen_pitchD4_tempo090.wav,pair_27_ori_33s.wav,1.4091566801071167,0.9928613901138306
27,40,Negative_musicgen_pitchD4_tempo090,pair_27_ori_48s_musicgen_pitchD4_tempo090.wav,pair_27_ori_40s.wav,1.2804228067398071,0.8197415471076965
27,48,Negative_musicgen_pitchD4_tempo090,pair_27_ori_56s_musicgen_pitchD4_tempo090.wav,pair_27_ori_48s.wav,1.2630025148391724,0.7975879907608032
27,56,Negative_musicgen_pitchD4_tempo090,pair_27_ori_64s_musicgen_pitchD4_tempo090.wav,pair_27_ori_56s.wav,1.3893449306488037,0.9651398658752441
27,64,Negative_musicgen_pitchD4_tempo090,pair_27_ori_72s_musicgen_pitchD4_tempo090.wav,pair_27_ori_64s.wav,1.3194732666015625,0.8705050349235535
27,72,Negative_musicgen_pitchD4_tempo090,pair_27_ori_80s_musicgen_pitchD4_tempo090.wav,pair_27_ori_72s.wav,1.3265447616577148,0.8798606395721436
27,80,Negative_musicgen_pitchD4_tempo090,pair_27_ori_120s_musicgen_pitchD4_tempo090.wav,pair_27_ori_80s.wav,1.3923559188842773,0.9693275690078735
27,120,Negative_musicgen_pitchD4_tempo090,pair_27_ori_127s_musicgen_pitchD4_tempo090.wav,pair_27_ori_120s.wav,1.364530086517334,0.9309712052345276
27,127,Negative_musicgen_pitchD4_tempo090,pair_27_ori_135s_musicgen_pitchD4_tempo090.wav,pair_27_ori_127s.wav,1.3579106330871582,0.9219608306884766
27,135,Negative_musicgen_pitchD4_tempo090,pair_27_ori_143s_musicgen_pitchD4_tempo090.wav,pair_27_ori_135s.wav,1.3502509593963623,0.9115889072418213
27,143,Negative_musicgen_pitchD4_tempo090,pair_27_ori_151s_musicgen_pitchD4_tempo090.wav,pair_27_ori_143s.wav,1.2930631637573242,0.8360065221786499
27,151,Negative_musicgen_pitchD4_tempo090,pair_27_ori_159s_musicgen_pitchD4_tempo090.wav,pair_27_ori_151s.wav,1.3256195783615112,0.8786338567733765
27,159,Negative_musicgen_pitchD4_tempo090,pair_27_ori_167s_musicgen_pitchD4_tempo090.wav,pair_27_ori_159s.wav,1.2457729578018188,0.7759754657745361
27,167,Negative_musicgen_pitchD4_tempo090,pair_27_ori_175s_musicgen_pitchD4_tempo090.wav,pair_27_ori_167s.wav,1.358685851097107,0.9230138063430786
27,175,Negative_musicgen_pitchD4_tempo090,pair_27_comp_21s_musicgen_pitchD4_tempo090.wav,pair_27_ori_175s.wav,1.3709450960159302,0.9397454857826233
27,21,Negative_musicgen_pitchD4_tempo090,pair_27_comp_28s_musicgen_pitchD4_tempo090.wav,pair_27_comp_21s.wav,1.3056200742721558,0.8523222208023071
27,28,Negative_musicgen_pitchD4_tempo090,pair_27_comp_36s_musicgen_pitchD4_tempo090.wav,pair_27_comp_28s.wav,1.3016486167907715,0.8471447825431824
27,36,Negative_musicgen_pitchD4_tempo090,pair_27_comp_43s_musicgen_pitchD4_tempo090.wav,pair_27_comp_36s.wav,1.444838523864746,1.0437792539596558
27,43,Negative_musicgen_pitchD4_tempo090,pair_27_comp_132s_musicgen_pitchD4_tempo090.wav,pair_27_comp_43s.wav,1.2715734243392944,0.8084498643875122
27,132,Negative_musicgen_pitchD4_tempo090,pair_27_comp_139s_musicgen_pitchD4_tempo090.wav,pair_27_comp_132s.wav,1.3958830833435059,0.9742447137832642
27,139,Negative_musicgen_pitchD4_tempo090,pair_27_comp_146s_musicgen_pitchD4_tempo090.wav,pair_27_comp_139s.wav,1.280768871307373,0.820184588432312
27,146,Negative_musicgen_pitchD4_tempo090,pair_27_comp_154s_musicgen_pitchD4_tempo090.wav,pair_27_comp_146s.wav,1.3025801181793213,0.8483577370643616
27,154,Negative_musicgen_pitchD4_tempo090,pair_27_ori_88s_musicgen_pitchD4_tempo090.wav,pair_27_comp_154s.wav,1.2592638731002808,0.792873203754425
27,88,Negative_musicgen_pitchD4_tempo090,pair_27_ori_96s_musicgen_pitchD4_tempo090.wav,pair_27_ori_88s.wav,1.371392846107483,0.9403592348098755
27,96,Negative_musicgen_pitchD4_tempo090,pair_27_ori_183s_musicgen_pitchD4_tempo090.wav,pair_27_ori_96s.wav,1.190549612045288,0.7087047100067139
27,183,Negative_musicgen_pitchD4_tempo090,pair_27_ori_191s_musicgen_pitchD4_tempo090.wav,pair_27_ori_183s.wav,1.3587133884429932,0.9230512380599976
27,191,Negative_musicgen_pitchD4_tempo090,pair_18_comp_188s_musicgen_pitchD4_tempo090.wav,pair_27_ori_191s.wav,1.2432122230529785,0.7727886438369751
29,12,Negative_musicgen_pitchD4_tempo090,pair_29_comp_15s_musicgen_pitchD4_tempo090.wav,pair_29_ori_12s.wav,1.1780307292938232,0.6938788294792175
29,15,Negative_musicgen_pitchD4_tempo090,pair_29_ori_73s_musicgen_pitchD4_tempo090.wav,pair_29_comp_15s.wav,1.3292075395584106,0.8833965063095093
29,73,Negative_musicgen_pitchD4_tempo090,pair_29_ori_82s_musicgen_pitchD4_tempo090.wav,pair_29_ori_73s.wav,1.1361048221588135,0.6453677415847778
29,82,Negative_musicgen_pitchD4_tempo090,pair_29_ori_134s_musicgen_pitchD4_tempo090.wav,pair_29_ori_82s.wav,1.4717094898223877,1.0829641819000244
29,134,Negative_musicgen_pitchD4_tempo090,pair_29_ori_143s_musicgen_pitchD4_tempo090.wav,pair_29_ori_134s.wav,1.365869402885437,0.932799756526947
29,143,Negative_musicgen_pitchD4_tempo090,pair_29_ori_221s_musicgen_pitchD4_tempo090.wav,pair_29_ori_143s.wav,1.3278725147247314,0.8816229701042175
29,221,Negative_musicgen_pitchD4_tempo090,pair_29_ori_230s_musicgen_pitchD4_tempo090.wav,pair_29_ori_221s.wav,1.2624249458312988,0.7968587875366211
29,230,Negative_musicgen_pitchD4_tempo090,pair_29_ori_239s_musicgen_pitchD4_tempo090.wav,pair_29_ori_230s.wav,1.2639342546463013,0.7987654805183411
29,239,Negative_musicgen_pitchD4_tempo090,pair_29_ori_247s_musicgen_pitchD4_tempo090.wav,pair_29_ori_239s.wav,1.350961446762085,0.9125485420227051
29,247,Negative_musicgen_pitchD4_tempo090,pair_29_ori_256s_musicgen_pitchD4_tempo090.wav,pair_29_ori_247s.wav,1.3497079610824585,0.9108559489250183
29,256,Negative_musicgen_pitchD4_tempo090,pair_29_ori_265s_musicgen_pitchD4_tempo090.wav,pair_29_ori_256s.wav,1.3722143173217773,0.9414860606193542
29,265,Negative_musicgen_pitchD4_tempo090,pair_29_comp_85s_musicgen_pitchD4_tempo090.wav,pair_29_ori_265s.wav,1.3202203512191772,0.8714910745620728
29,85,Negative_musicgen_pitchD4_tempo090,pair_29_comp_93s_musicgen_pitchD4_tempo090.wav,pair_29_comp_85s.wav,1.2674763202667236,0.8032484650611877
29,93,Negative_musicgen_pitchD4_tempo090,pair_29_comp_136s_musicgen_pitchD4_tempo090.wav,pair_29_comp_93s.wav,1.2862471342086792,0.8272161483764648
29,136,Negative_musicgen_pitchD4_tempo090,pair_29_comp_145s_musicgen_pitchD4_tempo090.wav,pair_29_comp_136s.wav,1.3344061374664307,0.8903200626373291
29,145,Negative_musicgen_pitchD4_tempo090,pair_29_comp_188s_musicgen_pitchD4_tempo090.wav,pair_29_comp_145s.wav,1.399157166481018,0.9788203239440918
29,188,Negative_musicgen_pitchD4_tempo090,pair_29_comp_197s_musicgen_pitchD4_tempo090.wav,pair_29_comp_188s.wav,1.2491987943649292,0.7802493572235107
29,197,Negative_musicgen_pitchD4_tempo090,pair_29_comp_206s_musicgen_pitchD4_tempo090.wav,pair_29_comp_197s.wav,1.2916769981384277,0.8342150449752808
29,206,Negative_musicgen_pitchD4_tempo090,pair_29_comp_214s_musicgen_pitchD4_tempo090.wav,pair_29_comp_206s.wav,1.2475031614303589,0.7781325578689575
29,214,Negative_musicgen_pitchD4_tempo090,pair_32_ori_41s_musicgen_pitchD4_tempo090.wav,pair_29_comp_214s.wav,1.282936453819275,0.8229634761810303
32,41,Negative_musicgen_pitchD4_tempo090,pair_32_ori_96s_musicgen_pitchD4_tempo090.wav,pair_32_ori_41s.wav,1.3531806468963623,0.9155491590499878
32,96,Negative_musicgen_pitchD4_tempo090,pair_32_ori_103s_musicgen_pitchD4_tempo090.wav,pair_32_ori_96s.wav,1.423542857170105,1.0132371187210083
32,103,Negative_musicgen_pitchD4_tempo090,pair_32_ori_159s_musicgen_pitchD4_tempo090.wav,pair_32_ori_103s.wav,1.3529473543167114,0.9152334332466125
32,159,Negative_musicgen_pitchD4_tempo090,pair_32_ori_186s_musicgen_pitchD4_tempo090.wav,pair_32_ori_159s.wav,1.3154772520065308,0.8652406930923462
32,186,Negative_musicgen_pitchD4_tempo090,pair_32_ori_193s_musicgen_pitchD4_tempo090.wav,pair_32_ori_186s.wav,1.2190971374511719,0.7430994510650635
32,193,Negative_musicgen_pitchD4_tempo090,pair_32_ori_221s_musicgen_pitchD4_tempo090.wav,pair_32_ori_193s.wav,1.3146072626113892,0.8640962839126587
32,221,Negative_musicgen_pitchD4_tempo090,pair_32_ori_227s_musicgen_pitchD4_tempo090.wav,pair_32_ori_221s.wav,1.2140042781829834,0.7369037866592407
32,227,Negative_musicgen_pitchD4_tempo090,pair_32_ori_69s_musicgen_pitchD4_tempo090.wav,pair_32_ori_227s.wav,1.2074129581451416,0.7289234399795532
32,69,Negative_musicgen_pitchD4_tempo090,pair_32_comp_35s_musicgen_pitchD4_tempo090.wav,pair_32_ori_69s.wav,1.3099889755249023,0.8580358028411865
32,35,Negative_musicgen_pitchD4_tempo090,pair_32_comp_62s_musicgen_pitchD4_tempo090.wav,pair_32_comp_35s.wav,1.4044249057769775,0.9862047433853149
32,62,Negative_musicgen_pitchD4_tempo090,pair_32_comp_89s_musicgen_pitchD4_tempo090.wav,pair_32_comp_62s.wav,1.3122563362121582,0.8610086441040039
32,89,Negative_musicgen_pitchD4_tempo090,pair_32_comp_96s_musicgen_pitchD4_tempo090.wav,pair_32_comp_89s.wav,1.2655874490737915,0.8008562326431274
32,96,Negative_musicgen_pitchD4_tempo090,pair_32_comp_161s_musicgen_pitchD4_tempo090.wav,pair_32_comp_96s.wav,1.2540669441223145,0.7863423824310303
32,161,Negative_musicgen_pitchD4_tempo090,pair_32_comp_189s_musicgen_pitchD4_tempo090.wav,pair_32_comp_161s.wav,1.2287601232528687,0.7549260854721069
32,189,Negative_musicgen_pitchD4_tempo090,pair_32_comp_195s_musicgen_pitchD4_tempo090.wav,pair_32_comp_189s.wav,0.8242895603179932,0.3397279381752014
32,195,Negative_musicgen_pitchD4_tempo090,pair_32_comp_223s_musicgen_pitchD4_tempo090.wav,pair_32_comp_195s.wav,1.2345857620239258,0.7621012926101685
32,223,Negative_musicgen_pitchD4_tempo090,pair_32_comp_230s_musicgen_pitchD4_tempo090.wav,pair_32_comp_223s.wav,1.1342682838439941,0.6432828903198242
32,230,Negative_musicgen_pitchD4_tempo090,pair_32_ori_76s_musicgen_pitchD4_tempo090.wav,pair_32_comp_230s.wav,1.3770452737808228,0.9481269717216492
32,76,Negative_musicgen_pitchD4_tempo090,pair_32_ori_83s_musicgen_pitchD4_tempo090.wav,pair_32_ori_76s.wav,1.1550215482711792,0.6670379638671875
32,83,Negative_musicgen_pitchD4_tempo090,pair_32_ori_166s_musicgen_pitchD4_tempo090.wav,pair_32_ori_83s.wav,1.2790906429290771,0.8180367946624756
32,166,Negative_musicgen_pitchD4_tempo090,pair_32_ori_173s_musicgen_pitchD4_tempo090.wav,pair_32_ori_166s.wav,1.313974380493164,0.8632645010948181
32,173,Negative_musicgen_pitchD4_tempo090,pair_32_ori_200s_musicgen_pitchD4_tempo090.wav,pair_32_ori_173s.wav,1.3173810243606567,0.8677466511726379
32,200,Negative_musicgen_pitchD4_tempo090,pair_32_ori_207s_musicgen_pitchD4_tempo090.wav,pair_32_ori_200s.wav,1.4366333484649658,1.0319576263427734
32,207,Negative_musicgen_pitchD4_tempo090,pair_32_comp_69s_musicgen_pitchD4_tempo090.wav,pair_32_ori_207s.wav,1.2566123008728027,0.7895376682281494
32,69,Negative_musicgen_pitchD4_tempo090,pair_32_comp_75s_musicgen_pitchD4_tempo090.wav,pair_32_comp_69s.wav,1.3017449378967285,0.8472703099250793
32,75,Negative_musicgen_pitchD4_tempo090,pair_32_comp_168s_musicgen_pitchD4_tempo090.wav,pair_32_comp_75s.wav,1.20535409450531,0.7264398336410522
32,168,Negative_musicgen_pitchD4_tempo090,pair_32_comp_175s_musicgen_pitchD4_tempo090.wav,pair_32_comp_168s.wav,1.3705837726593018,0.9392499923706055
32,175,Negative_musicgen_pitchD4_tempo090,pair_32_comp_202s_musicgen_pitchD4_tempo090.wav,pair_32_comp_175s.wav,1.177199125289917,0.6928994655609131
32,202,Negative_musicgen_pitchD4_tempo090,pair_32_comp_209s_musicgen_pitchD4_tempo090.wav,pair_32_comp_202s.wav,1.351823329925537,0.9137133359909058
32,209,Negative_musicgen_pitchD4_tempo090,pair_32_ori_20s_musicgen_pitchD4_tempo090.wav,pair_32_comp_209s.wav,1.2113511562347412,0.7336863875389099
32,20,Negative_musicgen_pitchD4_tempo090,pair_32_ori_48s_musicgen_pitchD4_tempo090.wav,pair_32_ori_20s.wav,1.333343267440796,0.888902485370636
32,48,Negative_musicgen_pitchD4_tempo090,pair_32_ori_138s_musicgen_pitchD4_tempo090.wav,pair_32_ori_48s.wav,1.3174749612808228,0.8678702712059021
32,138,Negative_musicgen_pitchD4_tempo090,pair_32_comp_14s_musicgen_pitchD4_tempo090.wav,pair_32_ori_138s.wav,1.3463802337646484,0.9063700437545776
32,14,Negative_musicgen_pitchD4_tempo090,pair_32_comp_41s_musicgen_pitchD4_tempo090.wav,pair_32_comp_14s.wav,1.267440676689148,0.8032033443450928
32,41,Negative_musicgen_pitchD4_tempo090,pair_32_comp_141s_musicgen_pitchD4_tempo090.wav,pair_32_comp_41s.wav,1.4621129035949707,1.0688869953155518
32,141,Negative_musicgen_pitchD4_tempo090,pair_32_ori_27s_musicgen_pitchD4_tempo090.wav,pair_32_comp_141s.wav,1.4024908542633057,0.9834904074668884
32,27,Negative_musicgen_pitchD4_tempo090,pair_32_ori_55s_musicgen_pitchD4_tempo090.wav,pair_32_ori_27s.wav,1.2396105527877808,0.7683175802230835
32,55,Negative_musicgen_pitchD4_tempo090,pair_32_ori_145s_musicgen_pitchD4_tempo090.wav,pair_32_ori_55s.wav,1.1375250816345215,0.6469825506210327
32,145,Negative_musicgen_pitchD4_tempo090,pair_32_comp_21s_musicgen_pitchD4_tempo090.wav,pair_32_ori_145s.wav,1.2429522275924683,0.7724655866622925
32,21,Negative_musicgen_pitchD4_tempo090,pair_32_comp_48s_musicgen_pitchD4_tempo090.wav,pair_32_comp_21s.wav,1.2610138654708862,0.7950783967971802
32,48,Negative_musicgen_pitchD4_tempo090,pair_32_comp_147s_musicgen_pitchD4_tempo090.wav,pair_32_comp_48s.wav,1.2082571983337402,0.7299432754516602
32,147,Negative_musicgen_pitchD4_tempo090,pair_32_ori_34s_musicgen_pitchD4_tempo090.wav,pair_32_comp_147s.wav,1.2882230281829834,0.8297595977783203
32,34,Negative_musicgen_pitchD4_tempo090,pair_32_ori_62s_musicgen_pitchD4_tempo090.wav,pair_32_ori_34s.wav,1.3866769075393677,0.9614365100860596
32,62,Negative_musicgen_pitchD4_tempo090,pair_32_ori_152s_musicgen_pitchD4_tempo090.wav,pair_32_ori_62s.wav,1.292517066001892,0.8353004455566406
32,152,Negative_musicgen_pitchD4_tempo090,pair_32_comp_27s_musicgen_pitchD4_tempo090.wav,pair_32_ori_152s.wav,1.3275166749954224,0.8811505436897278
32,27,Negative_musicgen_pitchD4_tempo090,pair_32_comp_55s_musicgen_pitchD4_tempo090.wav,pair_32_comp_27s.wav,1.3255090713500977,0.8784874081611633
32,55,Negative_musicgen_pitchD4_tempo090,pair_32_comp_154s_musicgen_pitchD4_tempo090.wav,pair_32_comp_55s.wav,1.1982430219650269,0.7178936004638672
32,154,Negative_musicgen_pitchD4_tempo090,pair_32_ori_90s_musicgen_pitchD4_tempo090.wav,pair_32_comp_154s.wav,1.3209614753723145,0.8724697828292847
32,90,Negative_musicgen_pitchD4_tempo090,pair_32_ori_180s_musicgen_pitchD4_tempo090.wav,pair_32_ori_90s.wav,1.302665114402771,0.8484684824943542
32,180,Negative_musicgen_pitchD4_tempo090,pair_32_ori_214s_musicgen_pitchD4_tempo090.wav,pair_32_ori_180s.wav,1.4471935033798218,1.0471843481063843
32,214,Negative_musicgen_pitchD4_tempo090,pair_32_comp_82s_musicgen_pitchD4_tempo090.wav,pair_32_ori_214s.wav,1.1119778156280518,0.6182481646537781
32,82,Negative_musicgen_pitchD4_tempo090,pair_32_comp_182s_musicgen_pitchD4_tempo090.wav,pair_32_comp_82s.wav,1.222952961921692,0.7478075623512268
32,182,Negative_musicgen_pitchD4_tempo090,pair_32_comp_216s_musicgen_pitchD4_tempo090.wav,pair_32_comp_182s.wav,1.322378396987915,0.8743425607681274
32,216,Negative_musicgen_pitchD4_tempo090,pair_33_ori_48s_musicgen_pitchD4_tempo090.wav,pair_32_comp_216s.wav,1.2502970695495605,0.7816218733787537
33,48,Negative_musicgen_pitchD4_tempo090,pair_33_ori_106s_musicgen_pitchD4_tempo090.wav,pair_33_ori_48s.wav,1.5206810235977173,1.1562349796295166
33,106,Negative_musicgen_pitchD4_tempo090,pair_33_ori_174s_musicgen_pitchD4_tempo090.wav,pair_33_ori_106s.wav,1.1964980363845825,0.7158043384552002
33,174,Negative_musicgen_pitchD4_tempo090,pair_33_comp_72s_musicgen_pitchD4_tempo090.wav,pair_33_ori_174s.wav,1.2225018739700317,0.7472559213638306
33,72,Negative_musicgen_pitchD4_tempo090,pair_33_comp_147s_musicgen_pitchD4_tempo090.wav,pair_33_comp_72s.wav,1.0973713397979736,0.6021125316619873
33,147,Negative_musicgen_pitchD4_tempo090,pair_33_comp_165s_musicgen_pitchD4_tempo090.wav,pair_33_comp_147s.wav,1.3358224630355835,0.8922110795974731
33,165,Negative_musicgen_pitchD4_tempo090,pair_33_comp_200s_musicgen_pitchD4_tempo090.wav,pair_33_comp_165s.wav,1.302078366279602,0.8477043509483337
33,200,Negative_musicgen_pitchD4_tempo090,pair_33_comp_219s_musicgen_pitchD4_tempo090.wav,pair_33_comp_200s.wav,1.3580470085144043,0.9221460223197937
33,219,Negative_musicgen_pitchD4_tempo090,pair_34_ori_6s_musicgen_pitchD4_tempo090.wav,pair_33_comp_219s.wav,1.5040818452835083,1.1311308145523071
34,6,Negative_musicgen_pitchD4_tempo090,pair_34_ori_78s_musicgen_pitchD4_tempo090.wav,pair_34_ori_6s.wav,1.1925652027130127,0.711106538772583
34,78,Negative_musicgen_pitchD4_tempo090,pair_34_comp_58s_musicgen_pitchD4_tempo090.wav,pair_34_ori_78s.wav,1.386671543121338,0.9614289402961731
34,58,Negative_musicgen_pitchD4_tempo090,pair_34_comp_140s_musicgen_pitchD4_tempo090.wav,pair_34_comp_58s.wav,1.1287890672683716,0.6370830535888672
34,140,Negative_musicgen_pitchD4_tempo090,pair_34_comp_190s_musicgen_pitchD4_tempo090.wav,pair_34_comp_140s.wav,1.3949408531188965,0.9729300737380981
34,190,Negative_musicgen_pitchD4_tempo090,pair_34_comp_210s_musicgen_pitchD4_tempo090.wav,pair_34_comp_190s.wav,1.3379592895507812,0.8950678110122681
34,210,Negative_musicgen_pitchD4_tempo090,pair_21_comp_120s_musicgen_pitchD4_tempo090.wav,pair_34_comp_210s.wav,1.144170880317688,0.6545642018318176
34,218,Negative_musicgen_pitchD4_tempo090,pair_15_comp_175s_musicgen_pitchD4_tempo090.wav,pair_34_ori_218s.wav,1.295269250869751,0.8388615250587463
35,38,Negative_musicgen_pitchD4_tempo090,pair_35_ori_46s_musicgen_pitchD4_tempo090.wav,pair_35_ori_38s.wav,1.2450298070907593,0.7750501036643982
35,46,Negative_musicgen_pitchD4_tempo090,pair_35_ori_108s_musicgen_pitchD4_tempo090.wav,pair_35_ori_46s.wav,1.2846941947937012,0.8252198696136475
35,108,Negative_musicgen_pitchD4_tempo090,pair_35_ori_115s_musicgen_pitchD4_tempo090.wav,pair_35_ori_108s.wav,1.2933143377304077,0.8363312482833862
35,115,Negative_musicgen_pitchD4_tempo090,pair_35_ori_154s_musicgen_pitchD4_tempo090.wav,pair_35_ori_115s.wav,1.3617550134658813,0.9271883964538574
35,154,Negative_musicgen_pitchD4_tempo090,pair_35_ori_162s_musicgen_pitchD4_tempo090.wav,pair_35_ori_154s.wav,1.1793889999389648,0.6954797506332397
35,162,Negative_musicgen_pitchD4_tempo090,pair_35_ori_172s_musicgen_pitchD4_tempo090.wav,pair_35_ori_162s.wav,1.240736961364746,0.7697147130966187
35,172,Negative_musicgen_pitchD4_tempo090,pair_35_ori_180s_musicgen_pitchD4_tempo090.wav,pair_35_ori_172s.wav,1.3130425214767456,0.862040638923645
