pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
58,270,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_270s.wav,24.906513214111328,0.7867741584777832,447.51031494140625,0.7868934869766235
58,258,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_258s.wav,25.634714126586914,0.8008325099945068,461.90887451171875,0.8010209053754807
58,270,Negative_audioldm2_pitchD4_tempo090,pair_60_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_270s.wav,24.762561798095703,0.8034167885780334,447.5754089355469,0.8042116165161133
58,235,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_58_ori_235s.wav,25.30906105041504,0.9582792520523071,461.82952880859375,0.9577750191092491
58,258,Negative_audioldm2_pitchD4_tempo090,pair_60_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_258s.wav,26.745895385742188,0.9017853736877441,481.04766845703125,0.9044600650668144
58,270,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_29s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_270s.wav,24.17223358154297,0.7763553261756897,439.353515625,0.7761536836624146
58,234,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_234s.wav,23.076757431030273,0.7224624156951904,427.86737060546875,0.722370058298111
58,235,Negative_audioldm2_pitchD4_tempo090,pair_60_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_58_ori_235s.wav,22.98151397705078,0.8222179412841797,422.3943176269531,0.8178672641515732
58,258,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_29s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_258s.wav,26.844924926757812,0.9225462675094604,484.25482177734375,0.9221265017986298
58,270,Negative_audioldm2_pitchD4_tempo090,pair_60_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_270s.wav,25.939313888549805,0.9416822195053101,476.5286560058594,0.9417336210608482
58,223,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_58_ori_223s.wav,24.756580352783203,0.9993674755096436,445.1572265625,0.9992817698512226
58,234,Negative_audioldm2_pitchD4_tempo090,pair_60_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_234s.wav,23.878328323364258,0.8015868663787842,428.405029296875,0.8004752695560455
58,235,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_29s_audioldm2_pitchD4_tempo090.wav,pair_58_ori_235s.wav,22.22622299194336,0.7833682894706726,402.3529052734375,0.7835063934326172
58,258,Negative_audioldm2_pitchD4_tempo090,pair_60_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_258s.wav,28.123258590698242,1.065721869468689,513.3787841796875,1.0659186840057373
58,270,Negative_audioldm2_pitchD4_tempo090,pair_60_comp_45s_audioldm2_pitchD4_tempo090.wav,pair_58_comp_270s.wav,24.599119186401367,0.8116779923439026,449.55963134765625,0.8124342411756516
60,182,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_27s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_182s.wav,25.573619842529297,0.8823853731155396,460.3152160644531,0.8823772966861725
60,178,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_27s_audioldm2_pitchD4_tempo090.wav,pair_60_comp_178s.wav,26.05111312866211,0.9032207131385803,469.7066955566406,0.9044248387217522
60,182,Negative_audioldm2_pitchD4_tempo090,pair_61_comp_31s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_182s.wav,23.545297622680664,0.8010441064834595,422.0491027832031,0.8010360896587372
60,167,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_27s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_167s.wav,25.210620880126953,0.7360925674438477,462.81304931640625,0.7372877895832062
60,178,Negative_audioldm2_pitchD4_tempo090,pair_61_comp_31s_audioldm2_pitchD4_tempo090.wav,pair_60_comp_178s.wav,23.771242141723633,0.804230809211731,426.5451965332031,0.8041683584451675
60,182,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_42s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_182s.wav,24.968637466430664,0.847580075263977,455.4505615234375,0.8474405705928802
60,163,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_27s_audioldm2_pitchD4_tempo090.wav,pair_60_comp_163s.wav,26.858701705932617,1.0064462423324585,476.78558349609375,1.0026773628778756
60,167,Negative_audioldm2_pitchD4_tempo090,pair_61_comp_31s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_167s.wav,25.664199829101562,0.8101136088371277,469.1384582519531,0.8100102096796036
60,178,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_42s_audioldm2_pitchD4_tempo090.wav,pair_60_comp_178s.wav,24.96477699279785,0.8354253172874451,451.25927734375,0.8349211812019348
60,182,Negative_audioldm2_pitchD4_tempo090,pair_61_comp_46s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_182s.wav,25.741716384887695,0.8592739701271057,470.74920654296875,0.8593261241912842
60,152,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_27s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_152s.wav,26.98723793029785,0.8953822255134583,478.88299560546875,0.8940206542611122
60,163,Negative_audioldm2_pitchD4_tempo090,pair_61_comp_31s_audioldm2_pitchD4_tempo090.wav,pair_60_comp_163s.wav,23.663129806518555,0.8397573232650757,421.6631774902344,0.8396316319704056
60,167,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_42s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_167s.wav,28.853031158447266,0.9788771271705627,516.5526123046875,0.9782674685120583
60,178,Negative_audioldm2_pitchD4_tempo090,pair_61_comp_46s_audioldm2_pitchD4_tempo090.wav,pair_60_comp_178s.wav,26.1361026763916,0.8741921186447144,474.29327392578125,0.874459370970726
60,182,Negative_audioldm2_pitchD4_tempo090,pair_61_ori_57s_audioldm2_pitchD4_tempo090.wav,pair_60_ori_182s.wav,25.666160583496094,0.8479418754577637,464.75103759765625,0.848003163933754
61,223,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_4s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_223s.wav,26.086193084716797,0.8493236303329468,469.1327209472656,0.8493367582559586
61,209,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_4s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_209s.wav,28.200172424316406,0.9057159423828125,509.9601135253906,0.9056403115391731
61,223,Negative_audioldm2_pitchD4_tempo090,pair_62_comp_7s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_223s.wav,24.79209327697754,0.8542383909225464,451.701904296875,0.8542423397302628
61,197,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_4s_audioldm2_pitchD4_tempo090.wav,pair_61_ori_197s.wav,26.57405662536621,0.8097540140151978,471.2513732910156,0.8097645938396454
61,209,Negative_audioldm2_pitchD4_tempo090,pair_62_comp_7s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_209s.wav,26.7022762298584,0.8944504261016846,478.4600830078125,0.8944260478019714
61,223,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_17s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_223s.wav,22.948627471923828,0.7454149127006531,416.3123779296875,0.7450696229934692
61,177,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_4s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_177s.wav,26.320669174194336,0.8411157131195068,471.5385437011719,0.8407981246709824
61,197,Negative_audioldm2_pitchD4_tempo090,pair_62_comp_7s_audioldm2_pitchD4_tempo090.wav,pair_61_ori_197s.wav,26.008647918701172,0.8546082973480225,463.3091125488281,0.854611873626709
61,209,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_17s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_209s.wav,24.87965202331543,0.7876558899879456,440.53497314453125,0.7878893911838531
61,223,Negative_audioldm2_pitchD4_tempo090,pair_62_comp_20s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_223s.wav,24.58791160583496,0.8221973180770874,452.0553894042969,0.8221592307090759
61,168,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_4s_audioldm2_pitchD4_tempo090.wav,pair_61_ori_168s.wav,26.080289840698242,0.8338878154754639,472.82769775390625,0.8337609022855759
61,177,Negative_audioldm2_pitchD4_tempo090,pair_62_comp_7s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_177s.wav,23.810068130493164,0.7628597021102905,430.96514892578125,0.7626646459102631
61,197,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_17s_audioldm2_pitchD4_tempo090.wav,pair_61_ori_197s.wav,25.009441375732422,0.8028558492660522,445.5216979980469,0.8025741875171661
61,209,Negative_audioldm2_pitchD4_tempo090,pair_62_comp_20s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_209s.wav,24.94005012512207,0.763468325138092,449.6764831542969,0.7635523080825806
61,223,Negative_audioldm2_pitchD4_tempo090,pair_62_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_61_comp_223s.wav,24.823625564575195,0.7713241577148438,443.9541015625,0.7712642699480057
62,204,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_19s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_204s.wav,26.166078567504883,0.8115744590759277,469.03057861328125,0.8115811794996262
62,194,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_19s_audioldm2_pitchD4_tempo090.wav,pair_62_comp_194s.wav,28.46520233154297,0.9970341920852661,512.1779174804688,0.9970352896489203
62,204,Negative_audioldm2_pitchD4_tempo090,pair_63_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_204s.wav,26.99988555908203,0.9179772734642029,485.3396301269531,0.9180487990379333
62,191,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_19s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_191s.wav,26.509490966796875,0.8533687591552734,479.00439453125,0.8533696681261063
62,194,Negative_audioldm2_pitchD4_tempo090,pair_63_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_62_comp_194s.wav,26.245450973510742,0.90205317735672,476.8670654296875,0.9020321369171143
62,204,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_33s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_204s.wav,26.212738037109375,0.8726488351821899,478.30621337890625,0.872699111700058
62,180,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_19s_audioldm2_pitchD4_tempo090.wav,pair_62_comp_180s.wav,24.747920989990234,0.8180646896362305,441.1620178222656,0.8180690407752991
62,191,Negative_audioldm2_pitchD4_tempo090,pair_63_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_191s.wav,26.644929885864258,0.9170151352882385,468.8953857421875,0.9170015528798103
62,194,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_33s_audioldm2_pitchD4_tempo090.wav,pair_62_comp_194s.wav,24.56682777404785,0.7970693111419678,441.99169921875,0.7969290316104889
62,204,Negative_audioldm2_pitchD4_tempo090,pair_63_ori_38s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_204s.wav,27.922502517700195,0.9471232891082764,519.6233520507812,0.9472042806446552
62,177,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_19s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_177s.wav,25.997520446777344,0.9057337641716003,470.4197692871094,0.9057031497359276
62,180,Negative_audioldm2_pitchD4_tempo090,pair_63_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_62_comp_180s.wav,25.839614868164062,0.9552362561225891,459.2911682128906,0.9552827849984169
62,191,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_33s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_191s.wav,25.65879249572754,0.8579084277153015,461.3919372558594,0.8578194826841354
62,194,Negative_audioldm2_pitchD4_tempo090,pair_63_ori_38s_audioldm2_pitchD4_tempo090.wav,pair_62_comp_194s.wav,27.224544525146484,0.9348805546760559,501.6640930175781,0.9348714128136635
62,204,Negative_audioldm2_pitchD4_tempo090,pair_63_comp_46s_audioldm2_pitchD4_tempo090.wav,pair_62_ori_204s.wav,26.009973526000977,0.8977988958358765,485.987060546875,0.8978626951575279
63,245,Negative_audioldm2_pitchD4_tempo090,pair_64_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_245s.wav,27.717933654785156,0.8624957799911499,510.0710144042969,0.8628813177347183
63,237,Negative_audioldm2_pitchD4_tempo090,pair_64_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_63_ori_237s.wav,27.629322052001953,0.8769660592079163,506.7311706542969,0.8764258548617363
63,245,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_245s.wav,26.54715347290039,0.9001302123069763,483.7054138183594,0.9002959206700325
63,231,Negative_audioldm2_pitchD4_tempo090,pair_64_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_231s.wav,26.647764205932617,0.8367746472358704,482.24432373046875,0.837478756904602
63,237,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_63_ori_237s.wav,26.75153350830078,0.938702404499054,485.9933776855469,0.9384918436408043
63,245,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_41s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_245s.wav,25.633113861083984,0.8493998050689697,463.4540710449219,0.847760483622551
63,225,Negative_audioldm2_pitchD4_tempo090,pair_64_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_63_ori_225s.wav,27.302513122558594,0.8296417593955994,489.9306335449219,0.8297582864761353
63,231,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_231s.wav,25.60301971435547,0.8865130543708801,464.5350646972656,0.8867949619889259
63,237,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_41s_audioldm2_pitchD4_tempo090.wav,pair_63_ori_237s.wav,25.67923355102539,0.8757886290550232,461.71112060546875,0.8767576217651367
63,245,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_72s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_245s.wav,23.519920349121094,0.7868382930755615,427.4369201660156,0.7875058352947235
63,217,Negative_audioldm2_pitchD4_tempo090,pair_64_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_217s.wav,28.50213050842285,0.8861000537872314,508.314453125,0.8855753466486931
63,225,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_31s_audioldm2_pitchD4_tempo090.wav,pair_63_ori_225s.wav,27.150209426879883,0.9323691725730896,484.1531677246094,0.9324371442198753
63,231,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_41s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_231s.wav,23.867368698120117,0.7803176641464233,424.9672546386719,0.7773400396108627
63,237,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_72s_audioldm2_pitchD4_tempo090.wav,pair_63_ori_237s.wav,22.894054412841797,0.7685543894767761,413.1108093261719,0.7665910571813583
63,245,Negative_audioldm2_pitchD4_tempo090,pair_64_ori_83s_audioldm2_pitchD4_tempo090.wav,pair_63_comp_245s.wav,23.80641746520996,0.8160362839698792,427.5471496582031,0.8167790472507477
64,197,Negative_audioldm2_pitchD4_tempo090,pair_65_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_197s.wav,24.83619499206543,0.7645201683044434,453.02642822265625,0.7645359337329865
64,186,Negative_audioldm2_pitchD4_tempo090,pair_65_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_186s.wav,25.99367332458496,0.7709290385246277,466.2237548828125,0.7711933106184006
64,197,Negative_audioldm2_pitchD4_tempo090,pair_65_comp_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_197s.wav,25.621234893798828,0.6953089237213135,461.38433837890625,0.6942287683486938
64,176,Negative_audioldm2_pitchD4_tempo090,pair_65_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_176s.wav,27.506628036499023,0.8374583721160889,494.33038330078125,0.8374203741550446
64,186,Negative_audioldm2_pitchD4_tempo090,pair_65_comp_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_186s.wav,27.092166900634766,0.7258625030517578,487.5548095703125,0.724214643239975
64,197,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_0s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_197s.wav,24.60805892944336,0.7802366018295288,452.3778991699219,0.7802560329437256
64,165,Negative_audioldm2_pitchD4_tempo090,pair_65_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_165s.wav,26.03960418701172,0.9723758101463318,472.0780334472656,0.9723081383854151
64,176,Negative_audioldm2_pitchD4_tempo090,pair_65_comp_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_176s.wav,28.5142765045166,0.7808747887611389,515.1898193359375,0.7802277654409409
64,186,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_0s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_186s.wav,26.158069610595703,0.8108483552932739,465.56927490234375,0.811143696308136
64,197,Negative_audioldm2_pitchD4_tempo090,pair_66_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_197s.wav,33.639339447021484,0.9837092161178589,622.0885620117188,0.983846278861165
64,155,Negative_audioldm2_pitchD4_tempo090,pair_65_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_155s.wav,27.585735321044922,0.9015659689903259,499.3682861328125,0.9008598029613495
64,165,Negative_audioldm2_pitchD4_tempo090,pair_65_comp_1s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_165s.wav,28.662742614746094,0.9762473702430725,530.5151977539062,0.9763179421424866
64,176,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_0s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_176s.wav,27.848817825317383,0.893056333065033,500.0487060546875,0.893040619790554
64,186,Negative_audioldm2_pitchD4_tempo090,pair_66_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_186s.wav,34.22148895263672,0.9635879993438721,615.3883056640625,0.9640215374529362
64,197,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_64_ori_197s.wav,25.786426544189453,0.7878998517990112,472.2875061035156,0.7879264503717422
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_0s_audioldm2_pitchD4_tempo090.wav,pair_65_comp_1s.wav,23.248397827148438,0.681928277015686,418.0762634277344,0.6817469298839569
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_0s_audioldm2_pitchD4_tempo090.wav,pair_65_ori_1s.wav,26.82448387145996,0.8775050640106201,483.51434326171875,0.8781092837452888
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_65_comp_1s.wav,33.75352478027344,0.9830026030540466,617.5306396484375,0.9829644709825516
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_comp_15s_audioldm2_pitchD4_tempo090.wav,pair_65_ori_1s.wav,34.224483489990234,0.9781918525695801,623.654052734375,0.9789621457457542
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_65_comp_1s.wav,25.792863845825195,0.7796950936317444,467.0672607421875,0.7795727401971817
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_16s_audioldm2_pitchD4_tempo090.wav,pair_65_ori_1s.wav,26.399442672729492,0.7796860337257385,477.2227783203125,0.7801963686943054
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_32s_audioldm2_pitchD4_tempo090.wav,pair_65_comp_1s.wav,24.68482780456543,0.6949007511138916,444.9272766113281,0.6942838132381439
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_32s_audioldm2_pitchD4_tempo090.wav,pair_65_ori_1s.wav,25.346689224243164,0.69981849193573,468.0177001953125,0.7005351185798645
65,1,Negative_audioldm2_pitchD4_tempo090,pair_66_ori_65s_audioldm2_pitchD4_tempo090.wav,pair_65_comp_1s.wav,26.05337142944336,0.9038436412811279,469.8404541015625,0.9038253501057625
66,152,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_152s.wav,30.963754653930664,0.9534357190132141,566.912841796875,0.9535205960273743
66,151,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_66_ori_151s.wav,28.231639862060547,0.8506948351860046,509.535400390625,0.8509508222341537
66,152,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_152s.wav,29.31817054748535,0.8989992737770081,534.141845703125,0.8990989103913307
66,135,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_135s.wav,30.462390899658203,0.980485737323761,546.2356567382812,0.9815654177218676
66,151,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_66_ori_151s.wav,27.143192291259766,0.8307366371154785,498.9243469238281,0.8312585353851318
66,152,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_33s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_152s.wav,31.68768882751465,0.8002132177352905,566.4675903320312,0.8001217842102051
66,98,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_98s.wav,22.247316360473633,0.6189503073692322,410.7893981933594,0.6194206178188324
66,135,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_135s.wav,30.24028968811035,1.0241695642471313,537.992919921875,1.027098648250103
66,151,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_33s_audioldm2_pitchD4_tempo090.wav,pair_66_ori_151s.wav,32.936981201171875,0.9150549173355103,604.3370361328125,0.914821170270443
66,152,Negative_audioldm2_pitchD4_tempo090,pair_69_comp_66s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_152s.wav,27.823476791381836,0.8552823066711426,515.1632080078125,0.8550678044557571
66,82,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_82s.wav,27.98516082763672,0.9463772773742676,502.9118347167969,0.9456577487289906
66,98,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_25s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_98s.wav,22.93743133544922,0.7032800912857056,413.4810791015625,0.7049795389175415
66,135,Negative_audioldm2_pitchD4_tempo090,pair_69_ori_33s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_135s.wav,33.20204162597656,0.9211570024490356,596.672119140625,0.9202491343021393
66,151,Negative_audioldm2_pitchD4_tempo090,pair_69_comp_66s_audioldm2_pitchD4_tempo090.wav,pair_66_ori_151s.wav,28.09349822998047,0.9542160034179688,508.3370361328125,0.9537339136004448
66,152,Negative_audioldm2_pitchD4_tempo090,pair_69_comp_73s_audioldm2_pitchD4_tempo090.wav,pair_66_comp_152s.wav,29.40777015686035,0.9253475069999695,537.1047973632812,0.9254874289035797
69,208,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_208s.wav,21.074321746826172,0.5929920673370361,376.04644775390625,0.5928862392902374
69,201,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_201s.wav,27.115371704101562,0.8713823556900024,486.2978210449219,0.8717284649610519
69,208,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_2s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_208s.wav,19.332660675048828,0.4580605626106262,360.3714294433594,0.4575020670890808
69,193,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_193s.wav,28.2753849029541,0.9757310152053833,510.7830810546875,0.976216372102499
69,201,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_2s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_201s.wav,25.901708602905273,0.7391190528869629,463.320068359375,0.7399811446666718
69,208,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_9s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_208s.wav,16.86043357849121,0.4375194311141968,303.79791259765625,0.4374508857727051
69,186,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_186s.wav,27.471460342407227,0.9576711058616638,497.73291015625,0.9578469134867191
69,193,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_2s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_193s.wav,26.997255325317383,0.8246031999588013,492.5540466308594,0.8257593512535095
69,201,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_9s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_201s.wav,23.767061233520508,0.7646723985671997,426.3182067871094,0.7636612504720688
69,208,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_48s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_208s.wav,20.981414794921875,0.5859699249267578,374.5296325683594,0.5857164561748505
69,161,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_1s_audioldm2_pitchD4_tempo090.wav,pair_69_ori_161s.wav,21.73932647705078,0.698570966720581,396.4672546386719,0.6987834870815277
69,186,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_2s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_186s.wav,26.405183792114258,0.8177777528762817,474.9327392578125,0.8181453049182892
69,193,Negative_audioldm2_pitchD4_tempo090,pair_70_comp_9s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_193s.wav,25.000110626220703,0.8818997144699097,457.5750427246094,0.8808001950383186
69,201,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_48s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_201s.wav,24.440046310424805,0.7047134637832642,446.109619140625,0.7052605450153351
69,208,Negative_audioldm2_pitchD4_tempo090,pair_70_ori_60s_audioldm2_pitchD4_tempo090.wav,pair_69_comp_208s.wav,22.05579948425293,0.7296091914176941,401.94964599609375,0.7292687594890594
70,111,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_73s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_111s.wav,28.49069595336914,0.936237096786499,518.093994140625,0.9361819624900818
70,104,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_73s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_104s.wav,28.55513572692871,0.9219483137130737,517.0977172851562,0.9218536168336868
70,111,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_81s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_111s.wav,31.487228393554688,1.0662745237350464,578.2015991210938,1.0657812431454659
70,73,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_73s_audioldm2_pitchD4_tempo090.wav,pair_70_comp_73s.wav,24.579648971557617,0.7180999517440796,451.24468994140625,0.7180478572845459
70,104,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_81s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_104s.wav,31.053674697875977,1.0183308124542236,562.9627075195312,1.0175175219774246
