pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
35,172,pair_35_ori_172s.wav,pair_36_ori_12s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6512512203414417
35,180,pair_35_ori_180s.wav,pair_36_comp_102s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6397117147476868
35,189,pair_35_comp_189s.wav,pair_37_ori_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6711428203503782
35,154,pair_35_ori_154s.wav,pair_36_comp_9s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7837714354909615
35,162,pair_35_ori_162s.wav,pair_36_ori_12s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7047615051835872
35,172,pair_35_ori_172s.wav,pair_36_comp_102s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6316223738443654
35,180,pair_35_ori_180s.wav,pair_37_ori_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6514473154412352
35,189,pair_35_comp_189s.wav,pair_37_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7394911874545433
36,102,pair_36_comp_102s.wav,pair_37_ori_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5916515517130965
36,12,pair_36_ori_12s.wav,pair_37_ori_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.644341208710967
36,102,pair_36_comp_102s.wav,pair_37_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6577143771832038
36,9,pair_36_comp_9s.wav,pair_37_ori_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6881122997842872
36,12,pair_36_ori_12s.wav,pair_37_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7000603919158895
36,102,pair_36_comp_102s.wav,pair_37_comp_73s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5847267167519068
36,9,pair_36_comp_9s.wav,pair_37_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.689170234489603
36,12,pair_36_ori_12s.wav,pair_37_comp_73s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.557921712731418
36,102,pair_36_comp_102s.wav,pair_37_ori_82s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6757937928685454
36,9,pair_36_comp_9s.wav,pair_37_comp_73s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6955023493002381
36,12,pair_36_ori_12s.wav,pair_37_ori_82s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7325001144578509
36,102,pair_36_comp_102s.wav,pair_37_ori_114s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5798491441304677
37,170,pair_37_ori_170s.wav,pair_39_comp_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6362324776561625
37,163,pair_37_ori_163s.wav,pair_39_comp_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5809086190366548
37,170,pair_37_ori_170s.wav,pair_39_ori_50s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.669518428405661
37,139,pair_37_comp_139s.wav,pair_39_comp_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6816725063475149
37,163,pair_37_ori_163s.wav,pair_39_ori_50s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6563433808746112
37,170,pair_37_ori_170s.wav,pair_39_ori_57s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6518893824782398
37,114,pair_37_ori_114s.wav,pair_39_comp_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6251961067066873
37,139,pair_37_comp_139s.wav,pair_39_ori_50s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6900657176343927
37,163,pair_37_ori_163s.wav,pair_39_ori_57s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5798344775527131
37,170,pair_37_ori_170s.wav,pair_39_comp_57s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.563470435426881
37,82,pair_37_ori_82s.wav,pair_39_comp_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6537103781571287
37,114,pair_37_ori_114s.wav,pair_39_ori_50s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5935469852278265
37,139,pair_37_comp_139s.wav,pair_39_ori_57s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6593090061669534
37,163,pair_37_ori_163s.wav,pair_39_comp_57s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5172251213812723
37,170,pair_37_ori_170s.wav,pair_39_comp_64s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7471718090244115
39,214,pair_39_comp_214s.wav,pair_41_comp_56s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6178537467388929
39,207,pair_39_comp_207s.wav,pair_41_comp_56s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5867521426740258
39,214,pair_39_comp_214s.wav,pair_41_comp_62s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6724381120735545
39,199,pair_39_comp_199s.wav,pair_41_comp_56s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6815617925844258
39,207,pair_39_comp_207s.wav,pair_41_comp_62s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.589872903781134
39,214,pair_39_comp_214s.wav,pair_41_comp_68s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7171511102565111
39,191,pair_39_comp_191s.wav,pair_41_comp_56s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6443088663051665
39,199,pair_39_comp_199s.wav,pair_41_comp_62s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6859726755823872
39,207,pair_39_comp_207s.wav,pair_41_comp_68s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6553529196762731
39,214,pair_39_comp_214s.wav,pair_41_ori_91s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7300603411372486
39,188,pair_39_ori_188s.wav,pair_41_comp_56s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6538588847872115
39,191,pair_39_comp_191s.wav,pair_41_comp_62s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.60780125496619
39,199,pair_39_comp_199s.wav,pair_41_comp_68s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7103641910580164
39,207,pair_39_comp_207s.wav,pair_41_ori_91s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6754887391767623
39,214,pair_39_comp_214s.wav,pair_41_ori_97s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7031085511748763
41,229,pair_41_ori_229s.wav,pair_42_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6442911943131568
41,223,pair_41_ori_223s.wav,pair_42_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6495797766055803
41,229,pair_41_ori_229s.wav,pair_42_comp_3s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6392078130072978
41,217,pair_41_ori_217s.wav,pair_42_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6216000983705172
41,223,pair_41_ori_223s.wav,pair_42_comp_3s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6328915368166814
41,229,pair_41_ori_229s.wav,pair_42_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.654853747647389
41,211,pair_41_ori_211s.wav,pair_42_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6651900296424947
41,217,pair_41_ori_217s.wav,pair_42_comp_3s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6289541751966786
41,223,pair_41_ori_223s.wav,pair_42_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6501646837780977
41,229,pair_41_ori_229s.wav,pair_42_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6557978857829707
41,191,pair_41_comp_191s.wav,pair_42_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6630601666347691
41,211,pair_41_ori_211s.wav,pair_42_comp_3s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6840826655871264
41,217,pair_41_ori_217s.wav,pair_42_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6646726729113694
41,223,pair_41_ori_223s.wav,pair_42_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6526587324697648
41,229,pair_41_ori_229s.wav,pair_42_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6526408524531361
42,17,pair_42_comp_17s.wav,pair_43_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6338872186724893
42,14,pair_42_ori_14s.wav,pair_43_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.578647615409029
42,17,pair_42_comp_17s.wav,pair_43_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7560092413436845
42,12,pair_42_comp_12s.wav,pair_43_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.604745990961749
42,14,pair_42_ori_14s.wav,pair_43_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6864140815013229
42,17,pair_42_comp_17s.wav,pair_43_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.8358361183452172
42,10,pair_42_ori_10s.wav,pair_43_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5677670707913645
42,12,pair_42_comp_12s.wav,pair_43_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7254669379730453
42,14,pair_42_ori_14s.wav,pair_43_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.680341908152877
42,17,pair_42_comp_17s.wav,pair_43_comp_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6975393190178681
42,7,pair_42_comp_7s.wav,pair_43_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5903492969965208
42,10,pair_42_ori_10s.wav,pair_43_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7276697890866537
42,12,pair_42_comp_12s.wav,pair_43_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7447453434470714
42,14,pair_42_ori_14s.wav,pair_43_comp_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6143009590756174
42,17,pair_42_comp_17s.wav,pair_43_ori_61s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7005726546774076
43,132,pair_43_comp_132s.wav,pair_44_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6873434741812956
43,122,pair_43_comp_122s.wav,pair_44_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.690597543941736
43,132,pair_43_comp_132s.wav,pair_44_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7308702642203848
43,112,pair_43_ori_112s.wav,pair_44_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6715252405059958
43,122,pair_43_comp_122s.wav,pair_44_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7123680948572753
43,132,pair_43_comp_132s.wav,pair_44_comp_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7020044869698272
43,71,pair_43_comp_71s.wav,pair_44_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6643417610103914
43,112,pair_43_ori_112s.wav,pair_44_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7660440570965674
43,122,pair_43_comp_122s.wav,pair_44_comp_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.712868303282499
43,132,pair_43_comp_132s.wav,pair_44_ori_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7465229359562199
43,61,pair_43_comp_61s.wav,pair_44_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.625509978825875
43,71,pair_43_comp_71s.wav,pair_44_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7351013454900179
43,112,pair_43_ori_112s.wav,pair_44_comp_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.69706874278799
43,122,pair_43_comp_122s.wav,pair_44_ori_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7423161267711458
43,132,pair_43_comp_132s.wav,pair_44_comp_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6446088577266871
44,174,pair_44_comp_174s.wav,pair_45_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6270095103098849
44,153,pair_44_ori_153s.wav,pair_45_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7111629744726915
44,174,pair_44_comp_174s.wav,pair_45_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6022430383698734
44,149,pair_44_comp_149s.wav,pair_45_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7087432428819964
44,153,pair_44_ori_153s.wav,pair_45_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6976577862230511
44,174,pair_44_comp_174s.wav,pair_45_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6498433989305563
44,146,pair_44_ori_146s.wav,pair_45_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7431805906098476
44,149,pair_44_comp_149s.wav,pair_45_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6665223934697446
44,153,pair_44_ori_153s.wav,pair_45_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6649233379590949
44,174,pair_44_comp_174s.wav,pair_45_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5934393268445404
44,140,pair_44_comp_140s.wav,pair_45_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6278940710579608
44,146,pair_44_ori_146s.wav,pair_45_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7106694406545802
44,149,pair_44_comp_149s.wav,pair_45_ori_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.660143142659333
44,153,pair_44_ori_153s.wav,pair_45_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6472088802477639
44,174,pair_44_comp_174s.wav,pair_45_comp_24s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6712026823711026
45,212,pair_45_comp_212s.wav,pair_47_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7692094261171603
45,211,pair_45_ori_211s.wav,pair_47_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7512101293653406
45,212,pair_45_comp_212s.wav,pair_47_ori_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7799938997836029
45,207,pair_45_comp_207s.wav,pair_47_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6410303182522314
45,211,pair_45_ori_211s.wav,pair_47_ori_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6657384098026917
45,212,pair_45_comp_212s.wav,pair_47_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7367526617468498
45,205,pair_45_ori_205s.wav,pair_47_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7320303586323209
45,207,pair_45_comp_207s.wav,pair_47_ori_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6895282355979032
45,211,pair_45_ori_211s.wav,pair_47_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6736950867661753
45,212,pair_45_comp_212s.wav,pair_47_comp_24s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7533774074116883
45,189,pair_45_comp_189s.wav,pair_47_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.801737009504762
45,205,pair_45_ori_205s.wav,pair_47_ori_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6649436724422352
45,207,pair_45_comp_207s.wav,pair_47_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6336770007843556
45,211,pair_45_ori_211s.wav,pair_47_comp_24s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7656441748392091
45,212,pair_45_comp_212s.wav,pair_47_ori_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6917217806437714
47,162,pair_47_comp_162s.wav,pair_49_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6005213663310278
47,154,pair_47_comp_154s.wav,pair_49_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6794389809701473
47,162,pair_47_comp_162s.wav,pair_49_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6987936000361732
47,115,pair_47_ori_115s.wav,pair_49_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6388577746881602
47,154,pair_47_comp_154s.wav,pair_49_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7269928590854042
47,162,pair_47_comp_162s.wav,pair_49_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6819890034891831
47,109,pair_47_comp_109s.wav,pair_49_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.657396786722183
47,115,pair_47_ori_115s.wav,pair_49_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7027328028253054
47,154,pair_47_comp_154s.wav,pair_49_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6823352846265489
47,162,pair_47_comp_162s.wav,pair_49_comp_41s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7173158899458161
47,81,pair_47_ori_81s.wav,pair_49_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6916973266958644
47,109,pair_47_comp_109s.wav,pair_49_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7287262862510308
47,115,pair_47_ori_115s.wav,pair_49_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6234705227638486
47,154,pair_47_comp_154s.wav,pair_49_comp_41s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6521898869767961
47,162,pair_47_comp_162s.wav,pair_49_ori_47s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5985550173256544
49,211,pair_49_comp_211s.wav,pair_50_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6482874147515479
49,206,pair_49_comp_206s.wav,pair_50_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6818883016338664
49,211,pair_49_comp_211s.wav,pair_50_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6954099454553822
49,161,pair_49_comp_161s.wav,pair_50_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6011244405965813
49,206,pair_49_comp_206s.wav,pair_50_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7419087058498074
49,211,pair_49_comp_211s.wav,pair_50_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6435484626056296
49,156,pair_49_comp_156s.wav,pair_50_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6248994507314405
49,161,pair_49_comp_161s.wav,pair_50_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5935915999789338
49,206,pair_49_comp_206s.wav,pair_50_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.652725311997156
49,211,pair_49_comp_211s.wav,pair_50_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6608551707480412
49,141,pair_49_comp_141s.wav,pair_50_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6105615470764272
49,156,pair_49_comp_156s.wav,pair_50_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6646647813241836
49,161,pair_49_comp_161s.wav,pair_50_ori_6s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5747286148839734
49,206,pair_49_comp_206s.wav,pair_50_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6983768455833568
49,211,pair_49_comp_211s.wav,pair_50_comp_30s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7039411847778894
50,180,pair_50_comp_180s.wav,pair_51_ori_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5722823030527746
50,173,pair_50_comp_173s.wav,pair_51_ori_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.4863080496932154
50,180,pair_50_comp_180s.wav,pair_51_comp_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.4095871156950099
50,165,pair_50_comp_165s.wav,pair_51_ori_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5082187204042306
50,173,pair_50_comp_173s.wav,pair_51_comp_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6459217717080812
50,180,pair_50_comp_180s.wav,pair_51_ori_9s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6054291155936085
50,157,pair_50_comp_157s.wav,pair_51_ori_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5088829087129896
50,165,pair_50_comp_165s.wav,pair_51_comp_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6556142590844177
50,173,pair_50_comp_173s.wav,pair_51_ori_9s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6345126279682233
50,180,pair_50_comp_180s.wav,pair_51_comp_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6082444027578706
50,34,pair_50_comp_34s.wav,pair_51_ori_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6422407258959545
50,157,pair_50_comp_157s.wav,pair_51_comp_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.63340884776336
50,165,pair_50_comp_165s.wav,pair_51_ori_9s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.641101344883245
50,173,pair_50_comp_173s.wav,pair_51_comp_10s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5261284359750229
50,180,pair_50_comp_180s.wav,pair_51_ori_17s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5977744566963434
51,213,pair_51_ori_213s.wav,pair_52_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.4916446648044295
51,207,pair_51_ori_207s.wav,pair_52_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.48568185190050817
51,213,pair_51_ori_213s.wav,pair_52_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.38864387776969467
51,117,pair_51_comp_117s.wav,pair_52_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7039424810724653
51,207,pair_51_ori_207s.wav,pair_52_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.38179210662273655
51,213,pair_51_ori_213s.wav,pair_52_ori_11s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6589628137589951
51,110,pair_51_comp_110s.wav,pair_52_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7480787364683017
51,117,pair_51_comp_117s.wav,pair_52_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6558556687488923
51,207,pair_51_ori_207s.wav,pair_52_ori_11s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6790480369366887
51,213,pair_51_ori_213s.wav,pair_52_comp_11s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5358816953656965
51,65,pair_51_comp_65s.wav,pair_52_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6526613860993034
51,110,pair_51_comp_110s.wav,pair_52_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6757781998427863
51,117,pair_51_comp_117s.wav,pair_52_ori_11s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.655324103684034
51,207,pair_51_ori_207s.wav,pair_52_comp_11s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5354683757553632
51,213,pair_51_ori_213s.wav,pair_52_ori_22s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.390034908997552
52,312,pair_52_comp_312s.wav,pair_53_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6277991011673338
52,310,pair_52_ori_310s.wav,pair_53_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5643929348267591
52,312,pair_52_comp_312s.wav,pair_53_ori_22s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6657099872336658
52,285,pair_52_comp_285s.wav,pair_53_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6437105775981369
52,310,pair_52_ori_310s.wav,pair_53_ori_22s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5706313277396052
52,312,pair_52_comp_312s.wav,pair_53_comp_30s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6971383565207852
52,285,pair_52_ori_285s.wav,pair_53_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6057748248964882
52,285,pair_52_comp_285s.wav,pair_53_ori_22s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6460516818148454
52,310,pair_52_ori_310s.wav,pair_53_comp_30s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7155672918766829
52,312,pair_52_comp_312s.wav,pair_53_ori_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7393610189286542
52,269,pair_52_comp_269s.wav,pair_53_comp_21s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6587553407811433
