pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
13,140,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_140s.wav,0.2638422846794128,0.6657315492630005,0,0.20133227930586,0.5189972000644363,0.3442814936472193
13,140,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_140s.wav,0.3322850465774536,0.4367199540138244,0,0.25695235621382995,0.33774545782145987,0.2933092519372634
13,140,Negative_SMP_plag,pair_14_comp_0s.wav,pair_13_ori_140s.wav,1.0117284059524536,0.9899552464485168,0,0.809102661885944,0.7756047745734631,0.7940286125953275
14,0,Negative_SMP_plag,pair_14_comp_8s.wav,pair_14_ori_0s.wav,0.8356153964996338,0.3464846611022949,0,0.6659842537648324,0.26632853225389364,0.48613917908491
14,0,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_0s.wav,0.9338455200195312,0.95126211643219,0,0.7458110590155492,0.7449810097782241,0.7454375368587529
14,24,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_24s.wav,0.3241876363754272,1.0559649467468262,0,0.2503719879513244,0.8278483003695584,0.5102363285395297
14,24,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_24s.wav,0.5311571955680847,1.0803964138031006,0,0.418566001177342,0.8471846399321183,0.6114443886169914
14,24,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_24s.wav,0.1442237496376037,0.9722023010253906,0,0.1041241606657125,0.7615541659814177,0.3999676630577798
14,32,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_32s.wav,0.1626052260398864,1.1046706438064575,0,0.11906188531072372,0.8663965338754274,0.45536247716484035
14,32,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_32s.wav,0.3203559517860412,1.126988172531128,0,0.2472581657495522,0.8840597921899372,0.5338188976477254
14,32,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_32s.wav,0.3913359642028808,1.0465441942214966,0,0.3049401417550572,0.8203922245905217,0.5368935790310162
14,39,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_39s.wav,0.2097406387329101,1.0856902599334717,0,0.15736652419979122,0.8513744663610029,0.46967009817233646
14,39,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_39s.wav,0.3275213837623596,1.1004148721694946,0,0.25308116100207234,0.8630282938395964,0.5275573707789581
14,39,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_39s.wav,0.491871178150177,1.0313334465026855,0,0.386640180979627,0.8083536440904683,0.5764112393795056
14,55,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_55s.wav,0.3329396247863769,1.0252060890197754,0,0.25748429983084575,0.8035041332265549,0.5031932248589148
14,55,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_55s.wav,0.5399701595306396,1.0671148300170898,0,0.42572786489807685,0.8366729005665144,0.6106531309488737
14,55,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_55s.wav,0.1622716784477234,1.0571784973144531,0,0.1187908275361089,0.8288087676963023,0.4382989006081959
14,62,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_62s.wav,0.1255350112915039,1.1153321266174316,0,0.0889367393037357,0.8748345884301761,0.44259077141063385
14,62,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_62s.wav,0.2738032937049866,1.1878414154052734,0,0.20942710296170164,0.9322222281577446,0.534684909299921
14,62,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_62s.wav,0.3806849122047424,1.1493372917175293,0,0.2962845540075936,0.9017480528464498,0.5687431284850788
14,70,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_70s.wav,0.2000520229339599,1.0884171724319458,0,0.1494930611640336,0.8535326873923651,0.46631089296678274
14,70,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_70s.wav,0.2245209813117981,1.1318172216415403,0,0.16937778394685624,0.887881753971771,0.49270457045806787
14,70,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_70s.wav,0.5376249551773071,1.1565021276474,0,0.42382203230336685,0.9074186783611148,0.6414405230293534
14,144,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_144s.wav,0.3103206753730774,0.9299103617668152,0,0.23910298862924137,0.7280821155155428,0.45914359572807695
14,144,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_144s.wav,0.5275377035140991,0.955115556716919,0,0.41562461744548196,0.7480308237602473,0.5652074102871263
14,144,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_144s.wav,0.1209460496902465,1.032180666923523,0,0.0852075152030209,0.8090241785984417,0.41092501373096024
14,151,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_151s.wav,0.1581660509109497,1.1455150842666626,0,0.11545438533216902,0.898722958161048,0.4679252431051645
14,151,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_151s.wav,0.3398470878601074,1.1767821311950684,0,0.2630976564042141,0.923469332790683,0.560264910778125
14,151,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_151s.wav,0.3156652450561523,1.1094884872436523,0,0.24344625837126999,0.8702096269019849,0.5254897742100917
14,159,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_159s.wav,0.2088898420333862,1.1006662845611572,0,0.156675123435879,0.8632272747425536,0.47462359152388256
14,159,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_159s.wav,0.3457171320915222,1.1658464670181274,0,0.26786795354813786,0.9148142767770431,0.5589937990011452
14,159,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_159s.wav,0.4605247974395752,1.0987427234649658,0,0.36116651426074947,0.8617048679857422,0.5864087734369962
14,175,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_175s.wav,0.339358389377594,1.0504988431930542,0,0.26270051510791903,0.823522140415414,0.5150702464962917
14,175,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_175s.wav,0.5487496852874756,1.0834261178970337,0,0.4328625550284688,0.8495825060528646,0.6203865329894469
14,175,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_175s.wav,0.1544494032859802,1.0960049629211426,0,0.11243404803121997,0.8595380612444847,0.44863085397718905
14,182,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_182s.wav,0.1674807071685791,1.1134870052337646,0,0.12302394978359249,0.8733742629602997,0.4606815907131107
14,182,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_182s.wav,0.3259193301200866,1.1884249448776243,0,0.2517792505542348,0.9326840638713408,0.5581864165469325
14,182,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_182s.wav,0.3234712481498718,1.1609984636306765,0,0.24978981436428085,0.9109773135900077,0.5473241890158579
14,190,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_190s.wav,0.2654750943183899,1.107564926147461,0,0.20265918364428037,0.8686872201451735,0.5023718000696823
14,190,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_190s.wav,0.2621480822563171,1.1520835161209106,0,0.19995548406181904,0.9039215583283947,0.5167402174817781
14,190,Negative_SMP_plag,pair_14_comp_68s.wav,pair_14_ori_190s.wav,0.7559705972671509,1.2138805389404297,0,0.6012608303408964,0.9528309510570894,0.7594673846631832
14,85,Negative_SMP_plag,pair_14_comp_162s.wav,pair_14_ori_85s.wav,0.2373310923576355,1.0997694730758667,0,0.17978793312567695,0.862517491275059,0.4870162342928988
14,85,Negative_SMP_plag,pair_14_comp_68s.wav,pair_14_ori_85s.wav,0.2374672889709472,1.113686203956604,0,0.1798986134357189,0.8735319192376071,0.49203360104656857
14,206,Negative_SMP_plag,pair_14_comp_162s.wav,pair_14_ori_206s.wav,0.2573060989379883,0.9635888934135436,0,0.19602064161706573,0.7547370651503548,0.44744303220704573
14,206,Negative_SMP_plag,pair_14_comp_76s.wav,pair_14_ori_206s.wav,0.4041049480438232,0.9108219146728516,0,0.3153168688708893,0.7129745211217772,0.49426281238378883
14,93,Negative_SMP_plag,pair_14_comp_170s.wav,pair_14_ori_93s.wav,0.3328291773796081,1.0877915620803833,0,0.257394544638501,0.8530375466722518,0.5254338955536888
14,93,Negative_SMP_plag,pair_14_comp_76s.wav,pair_14_ori_93s.wav,0.3193050622940063,1.0749861001968384,0,0.24640415938353452,0.8429026350574353,0.5148284734367898
14,214,Negative_SMP_plag,pair_14_comp_170s.wav,pair_14_ori_214s.wav,0.3356186151504516,1.089169979095459,0,0.2596613839512604,0.8541284979197116,0.5271715852370634
14,214,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_214s.wav,1.027320384979248,1.1261917352676392,0,0.8217734987804234,0.8834294501260889,0.8495186768859728
15,51,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_51s.wav,0.5107977390289307,0.8607571721076965,0,0.4020208690536684,0.6733506679932614,0.5241192785764852
15,51,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_51s.wav,0.4244848489761352,0.9336336851119996,0,0.3318786151505123,0.7310289481530533,0.5114962650016557
15,51,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_51s.wav,0.5244963765144348,1.004910230636597,0,0.4131530801063604,0.7874409304517556,0.5815826127617882
15,51,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_51s.wav,0.3844046592712402,0.9445635676383972,0,0.29930741007270995,0.7396794282663643,0.4974748182598544
15,51,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_51s.wav,0.5169479846954346,0.9548017382621764,0,0.4070188721658667,0.7477824514382774,0.5603624828384515
15,51,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_51s.wav,0.4180382490158081,0.9480372071266174,0,0.32663977943370626,0.7424286480535933,0.5137447703126554
15,59,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_59s.wav,0.4354707598686218,0.6600973606109619,0,0.3408063263035846,0.5145380087811456,0.418985583418487
15,59,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_59s.wav,0.6501289010047913,0.7763468623161316,0,0.5152484731108918,0.6065439384198358,0.5563314324999166
15,59,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_59s.wav,0.4529681801795959,0.6964212656021118,0,0.35502562190765796,0.543286645100415,0.43974308234439863
15,59,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_59s.wav,0.6297005414962769,0.7519746422767639,0,0.49864734692226914,0.5872544900420883,0.5385205613261878
15,59,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_59s.wav,0.444060206413269,0.6809133291244507,0,0.34778654837764217,0.5310128538886156,0.43023838585758023
15,59,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_59s.wav,0.6356971263885498,0.7331151962280273,0,0.5035204774570984,0.5723281390407269,0.5344839251697312
15,127,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_127s.wav,0.481164813041687,0.7801012992858887,0,0.37793964297933236,0.6095153960055073,0.48214873184111107
15,127,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_127s.wav,0.4014614820480346,0.8648531436920166,0,0.3131686536628532,0.6765924339179429,0.47670935477764353
15,127,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_127s.wav,0.4938162565231323,0.9507689476013184,0,0.3882208508078985,0.7445906901976013,0.5485872785332647
15,127,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_127s.wav,0.3694959878921509,0.8718830347061157,0,0.287191863801566,0.6821562569754493,0.46492584072981347
15,127,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_127s.wav,0.4872641563415527,0.9058305025100708,0,0.3828962802338607,0.7090240567368955,0.5296537796602263
15,127,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_127s.wav,0.3965039253234863,0.8658284544944763,0,0.3091398903773246,0.6773643458466025,0.47484089533849966
15,135,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_135s.wav,0.4105373024940491,0.9117839932441713,0,0.3205441279600805,0.7137359603713339,0.4974804525451445
15,135,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_135s.wav,0.6356085538864136,0.9067503213882446,0,0.5034484989272417,0.7097520494572448,0.5962850966657431
15,135,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_135s.wav,0.4282915592193603,0.9157387018203736,0,0.33497214192562913,0.7168659233704563,0.5068243435758013
15,135,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_135s.wav,0.6186602711677551,0.8975560069084167,0,0.48967546052072497,0.7024751885787142,0.58543533814682
15,135,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_135s.wav,0.4219585657119751,0.9050328731536864,0,0.3298256286031076,0.7083927711884432,0.5001808427665086
15,135,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_135s.wav,0.619274914264679,0.8687026500701904,0,0.49017495083020113,0.6796391344007734,0.5754338334369586
15,182,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_182s.wav,0.5018391609191895,0.9066050052642822,0,0.3947406718548449,0.7096370386840326,0.5364440369279794
15,182,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_182s.wav,0.4803874492645263,0.9361812472343444,0,0.3773079175510751,0.7330452219257625,0.5373897045196845
15,182,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_182s.wav,0.5250051617622375,0.9439064860343932,0,0.41356654493197026,0.7391593795527088,0.5600833205113026
15,182,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_182s.wav,0.4570146203041076,0.924625813961029,0,0.3583139654035577,0.7238996482665685,0.5228275226919126
15,182,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_182s.wav,0.5197262167930603,0.917751669883728,0,0.40927660517740605,0.7184590914725582,0.5484087240102244
15,182,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_182s.wav,0.4721913337707519,0.9162858128547668,0,0.370647336337397,0.7172989356294043,0.5266405560188003
15,190,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_190s.wav,0.5260747671127319,0.8761986494064331,0,0.4144357607585364,0.6855718599383948,0.5364470053894727
15,190,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_190s.wav,0.7067126035690308,0.8998847603797913,0,0.5612312739372095,0.7043182857523824,0.6256204292540373
15,190,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_190s.wav,0.5403507351875305,0.8476765751838684,0,0.42603714007515264,0.6629980001318706,0.5326695271006757
15,190,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_190s.wav,0.6913882493972778,0.8789763450622559,0,0.5487779226410183,0.687770273413882,0.6113244804888069
15,190,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_190s.wav,0.5280971527099609,0.8064322471618652,0,0.416079254377672,0.6303550839358805,0.5125033776788659
15,190,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_190s.wav,0.4722291827201843,0.8376222848892212,0,0.37067809432290105,0.6550405094601052,0.49864118113464295
15,68,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_68s.wav,0.350704550743103,0.8987413048744202,0,0.2719209841576625,0.7034132953203462,0.4660925241808702
15,68,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_68s.wav,0.3474006056785583,0.9361198544502258,0,0.2692360299931383,0.7329966324686631,0.4779283011071245
15,68,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_68s.wav,0.3423725962638855,0.9331700205802916,0,0.2651500132605771,0.7306619798163763,0.47463039821068664
15,144,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_144s.wav,0.3591096997261047,0.8950738906860352,0,0.2787514366393132,0.7005107121107575,0.46854311060146314
15,144,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_144s.wav,0.3585094213485718,0.8918924927711487,0,0.27826361983299686,0.6979927875741683,0.46714174531652397
15,144,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_144s.wav,0.3503984212875366,0.8938737511634827,0,0.2716722077583734,0.6995608589858072,0.4642221008107186
15,198,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_198s.wav,0.4762043356895447,0.7926985025405884,0,0.37390850624295385,0.6194854808600271,0.4844181448206368
15,198,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_198s.wav,0.4734851121902466,0.78009033203125,0,0.37169872662613734,0.6095067159471517,0.47871232182059376
15,198,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_198s.wav,0.5163047313690186,0.7524096965789795,0,0.40649613172561583,0.5875988147482721,0.4879923390858112
15,76,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_76s.wav,0.3910455107688904,0.8692920804023743,0,0.3047041044899217,0.680105640363159,0.47363479563287847
15,76,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_76s.wav,0.3316684365272522,0.9158498048782348,0,0.25645126745786306,0.7169538561355372,0.4636774323628164
15,76,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_76s.wav,0.2897021770477295,0.8976632952690125,0,0.22234734594651195,0.7025601021930629,0.4384430862574598
15,152,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_152s.wav,0.4988852143287658,0.9461085200309752,0,0.392340144290131,0.7409021843129853,0.5491930623004154
15,152,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_152s.wav,0.4823884963989258,0.9732454419136048,0,0.3789340704476747,0.7623797621840378,0.551484631729038
15,152,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_152s.wav,0.4661080241203308,0.912169337272644,0,0.365703728843657,0.7140409417695361,0.5224554746603025
15,207,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_207s.wav,0.4169375896453857,0.7734948992729187,0,0.325745327527695,0.6042867458535272,0.4510889657743195
15,207,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_207s.wav,0.3598698377609253,0.8493557572364807,0,0.2793691635513332,0.6643269925448878,0.45260018659843276
15,207,Negative_SMP_plag,pair_16_comp_53s.wav,pair_15_ori_207s.wav,0.8507453203201294,0.8945989608764648,0,0.6782796010473006,0.700134827844574,0.6881144531060737
16,60,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_60s.wav,0.5579429268836975,0.8586321473121643,0,0.44033345173741717,0.6716688123383953,0.5444343640078573
16,60,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_60s.wav,0.5834060907363892,0.903362512588501,0,0.4610261165646601,0.7070707605614948,0.5717462063632357
16,79,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_79s.wav,0.8203060030937195,0.8514240980148315,0,0.6535430603495255,0.6659639855068398,0.6591324766703169
16,79,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_79s.wav,0.8064537048339844,0.7988113164901733,0,0.6422859767194644,0.6243234812117732,0.6342028537410034
16,149,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_149s.wav,0.507547914981842,0.8512791395187378,0,0.3993798963865263,0.6658492577790086,0.5192911090131433
16,149,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_149s.wav,0.5363277196884155,0.93226420879364,0,0.42276783262382467,0.7299450730401225,0.5609975908111586
16,169,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_169s.wav,0.8171825408935547,0.8376268744468689,0,0.6510047757599716,0.65504414187583,0.652822490512108
16,169,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_169s.wav,0.8667831420898438,1.132534146308899,0,0.6913127524796854,0.8884491656125412,0.7800241383894705
16,89,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_89s.wav,0.9006720781326294,0.9129652380943298,0,0.7188526292578458,0.7146708592653127,0.7169708327612059
16,89,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_89s.wav,0.8897008299827576,0.9625937938690186,0,0.7099368337967955,0.7539494913772709,0.7297425297080093
16,89,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_89s.wav,0.8943300843238831,0.9690806269645692,0,0.7136988018316847,0.7590835100234826,0.7341219205179936
16,89,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_89s.wav,0.8270079493522644,1.0913532972335815,0,0.6589894034834957,0.8558564899717072,0.7475795924031908
16,89,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_89s.wav,0.8971672058105469,0.9211608171463012,0,0.7160043913624018,0.7211572687427175,0.7183231861835438
16,89,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_89s.wav,0.8972348570823669,1.1434743404388428,0,0.7160593682341295,0.8971078068676758,0.7975311656192253
16,99,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_99s.wav,0.9807616472244264,0.9287260174751282,0,0.7839374953397833,0.7271447635615937,0.758380766039598
16,99,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_99s.wav,0.9285672307014464,0.9999340772628784,0,0.7415216520764818,0.7835025426698033,0.7604130528434765
16,99,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_99s.wav,0.9578313827514648,0.9181655645370485,0,0.7653031936526867,0.7187866693270234,0.7443707577061383
16,99,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_99s.wav,0.8578132390975952,0.8324698209762573,0,0.6840233521040969,0.6509625803052401,0.6691460047946114
16,99,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_99s.wav,0.914336919784546,0.9179853200912476,0,0.7299573760935603,0.7186440144549175,0.724866363356171
16,99,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_99s.wav,0.9292512536048888,0.9354704022407532,0,0.7420775239530866,0.7324826220564724,0.7377598180996102
16,179,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_179s.wav,0.9349393248558044,0.8882916569709778,0,0.7466999405777289,0.6951428979797059,0.7234992714086186
16,179,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_179s.wav,0.9199942350387572,0.9163666367530824,0,0.7345547988276195,0.717362903885547,0.7268184461036868
16,179,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_179s.wav,0.9225467443466188,0.953068733215332,0,0.7366290979949013,0.7464108606953953,0.7410308912101236
16,179,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_179s.wav,0.8162370324134827,1.069835901260376,0,0.6502364073756407,0.8388264985233177,0.7351019483920953
16,179,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_179s.wav,0.9178736209869384,0.907228946685791,0,0.7328314797594909,0.7101308585257003,0.7226162002042852
16,179,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_179s.wav,0.9210987091064452,1.131733775138855,0,0.7354523507510674,0.8878157100495,0.804015862435362
16,188,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_188s.wav,0.96659517288208,0.8587309122085571,0,0.7724250962111525,0.6717469800378262,0.7271199439331557
16,188,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_188s.wav,0.8938463926315308,0.8749147653579712,0,0.7133057293082751,0.6845557270200222,0.7003682282785613
16,188,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_188s.wav,0.9410556554794312,0.9219410419464112,0,0.7516703825974047,0.7217747794159534,0.7382173611657517
16,188,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_188s.wav,0.7637600898742676,1.0116015672683716,0,0.6075909690709393,0.7927368038817615,0.6909065947358093
16,188,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_188s.wav,0.8829512596130371,0.8805439472198486,0,0.70445178888264,0.6890109556679765,0.6975034139360414
16,188,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_188s.wav,0.8820987939834595,1.0585960149765017,0,0.7037590318610992,0.8299306652387692,0.7605362668810507
16,216,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_216s.wav,0.9207866191864014,0.7878532409667969,0,0.7351987305745336,0.6156506876875804,0.6814021112754046
16,216,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_216s.wav,0.8878454566001892,0.9677513837814332,0,0.7084290628160571,0.7580314775159327,0.7307501494310011
16,216,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_216s.wav,0.9050061106681824,0.7642356157302856,0,0.7223746850058036,0.5969584650640853,0.6659373860320303
16,216,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_216s.wav,0.8798631429672241,1.0256495475769043,0,0.7019422278921473,0.8038551094991961,0.7478030246153193
16,216,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_216s.wav,0.8875040411949158,0.9354197978973388,0,0.7081516112554792,0.7324425711350379,0.7190825432012806
16,216,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_216s.wav,0.8877808451652527,1.0105754137039185,0,0.7083765562707243,0.7919246523347466,0.7459731994995342
16,225,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_225s.wav,0.8258609771728516,0.8157284259796143,0,0.658057315428293,0.6377125655738122,0.6489021779937767
16,225,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_225s.wav,0.8316552639007568,0.9454986453056335,0,0.6627660481634363,0.7404194975896433,0.6977101004052295
16,225,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_225s.wav,0.8259286880493164,0.8562155365943909,0,0.6581123407377931,0.6697561803494215,0.6633520685630259
16,225,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_225s.wav,0.9196020364761353,1.1275155544281006,0,0.7342360782849167,0.8844771897786912,0.8018445784571152
16,225,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_225s.wav,0.8227325677871704,0.9500670433044434,0,0.655515010503626,0.7440351664628402,0.6953490806852725
16,225,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_225s.wav,0.8242645263671875,1.172634840011597,0,0.6567599581310656,0.9201869498538048,0.7753021044062982
16,235,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_235s.wav,0.8236671686172485,0.8940238952636719,0,0.6562745147755991,0.6996796908716651,0.6758068440188287
16,235,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_235s.wav,0.780505895614624,0.940767765045166,0,0.6211994643644528,0.7366752317649383,0.6731635596946712
16,235,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_235s.wav,0.8297764658927917,0.9553908705711364,0,0.6612392411381262,0.7482487215295119,0.7003935073142498
16,235,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_235s.wav,0.9370622634887696,1.0858196020126345,0,0.7484251487189831,0.8514768344405234,0.7947984072936762
16,235,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_235s.wav,0.7715486288070679,0.9414021968841552,0,0.6139203327966232,0.7371773542711201,0.6693859924601469
16,235,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_235s.wav,0.7705576419830322,1.1454778909683228,0,0.613115006391915,0.8986935214414071,0.7416253381641864
16,245,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_245s.wav,0.9826436042785645,0.9017698764801024,0,0.785466869567033,0.7058102651307188,0.7496213975706916
16,245,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_245s.wav,0.8862844705581665,0.9385104179382324,0,0.7071605259934358,0.7348886493190422,0.7196381814899586
